Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-0.4,-0.4,989.6,291.3,290.4,0.0,598.4,93.4,11.5,11.7,162.6,0.0,POINT Z (-96.743 32.641 5.5),2023-01-02 08:36:00,17.25
-0.4,-0.4,989.6,291.3,290.4,0.0,598.2,93.4,11.5,11.7,162.7,0.0,POINT Z (-96.743 32.638 5.4),2023-01-02 08:35:00,17.25
-0.4,-0.4,989.6,291.3,290.4,0.0,598.0,93.4,11.5,11.7,162.8,0.0,POINT Z (-96.742 32.635 5.4),2023-01-02 08:34:00,17.25
-0.4,-0.4,989.6,291.3,290.4,0.0,597.7,93.4,11.5,11.7,162.9,0.0,POINT Z (-96.742 32.631 5.4),2023-01-02 08:33:00,17.25
-0.5,-0.5,989.6,291.3,290.4,0.0,597.4,93.4,11.5,11.7,162.9,0.0,POINT Z (-96.742 32.628 5.4),2023-01-02 08:32:00,17.25
-0.5,-0.5,989.6,291.3,290.4,0.0,597.2,93.4,11.5,11.7,163.0,0.0,POINT Z (-96.742 32.625 5.4),2023-01-02 08:31:00,17.25
-0.5,-0.5,989.6,291.3,290.4,0.0,596.9,93.3,11.5,11.7,163.1,0.0,POINT Z (-96.742 32.622 5.3),2023-01-02 08:30:00,17.25
-0.5,-0.5,989.6,291.3,290.4,0.0,596.6,93.3,11.5,11.7,163.2,0.0,POINT Z (-96.741 32.619 5.3),2023-01-02 08:29:00,17.25
-0.5,-0.5,989.7,291.3,290.4,0.0,596.3,93.3,11.5,11.7,163.3,0.0,POINT Z (-96.741 32.616 5.3),2023-01-02 08:28:00,17.25
-0.6,-0.6,989.7,291.3,290.4,0.0,596.0,93.3,11.5,11.7,163.4,0.0,POINT Z (-96.741 32.612 5.3),2023-01-02 08:27:00,17.25
-0.6,-0.6,989.7,291.3,290.4,0.0,595.7,93.3,11.5,11.7,163.5,0.0,POINT Z (-96.741 32.609 5.2),2023-01-02 08:26:00,17.25
-0.6,-0.6,989.7,291.3,290.4,0.0,595.3,93.3,11.5,11.7,163.6,0.0,POINT Z (-96.741 32.606 5.2),2023-01-02 08:25:00,17.25
-0.6,-0.6,989.7,291.3,290.4,0.0,595.0,93.3,11.5,11.7,163.6,0.0,POINT Z (-96.74 32.603 5.2),2023-01-02 08:24:00,17.25
-0.6,-0.6,989.7,291.3,290.4,0.0,594.7,93.3,11.5,11.7,163.7,0.0,POINT Z (-96.74 32.6 5.2),2023-01-02 08:23:00,17.25
-0.6,-0.6,989.7,291.3,290.4,0.0,594.3,93.3,11.5,11.7,163.8,0.0,POINT Z (-96.74 32.597 5.2),2023-01-02 08:22:00,17.25
-0.6,-0.6,989.7,291.3,290.4,0.0,594.0,93.3,11.5,11.7,163.9,0.0,POINT Z (-96.74 32.593 5.1),2023-01-02 08:21:00,17.25
-0.7,-0.7,989.7,291.3,290.4,0.0,593.6,93.3,11.5,11.7,164.0,0.0,POINT Z (-96.739 32.59 5.1),2023-01-02 08:20:00,17.25
-0.7,-0.7,989.7,291.3,290.4,0.0,593.2,93.3,11.5,11.7,164.1,0.0,POINT Z (-96.739 32.587 5.1),2023-01-02 08:19:00,17.25
-0.7,-0.7,989.7,291.3,290.4,0.0,592.8,93.3,11.5,11.7,164.2,0.0,POINT Z (-96.739 32.584 5.1),2023-01-02 08:18:00,17.25
-0.7,-0.7,989.7,291.3,290.4,0.0,592.4,93.3,11.5,11.7,164.2,0.0,POINT Z (-96.739 32.581 5),2023-01-02 08:17:00,17.25
-0.7,-0.7,989.7,291.3,290.4,0.0,592.0,93.3,11.5,11.7,164.3,0.0,POINT Z (-96.739 32.578 5),2023-01-02 08:16:00,17.25
-0.8,-0.8,989.7,291.3,290.4,0.0,591.6,93.3,11.5,11.7,164.4,0.0,POINT Z (-96.738 32.574 5),2023-01-02 08:15:00,17.25
-0.8,-0.8,989.7,291.3,290.4,0.0,591.2,93.3,11.5,11.7,164.5,0.0,POINT Z (-96.738 32.571 5),2023-01-02 08:14:00,17.25
-0.8,-0.8,989.8,291.3,290.4,0.0,590.8,93.3,11.5,11.7,164.6,0.0,POINT Z (-96.738 32.568 5),2023-01-02 08:13:00,17.25
-0.8,-0.8,989.8,291.3,290.4,0.0,590.3,93.3,11.5,11.7,164.7,0.0,POINT Z (-96.738 32.565 4.9),2023-01-02 08:12:00,17.25
-0.8,-0.8,989.8,291.3,290.4,0.0,589.9,93.3,11.5,11.7,164.8,0.0,POINT Z (-96.738 32.562 4.9),2023-01-02 08:11:00,17.25
-0.8,-0.8,989.8,291.3,290.4,0.0,589.4,93.3,11.5,11.7,164.8,0.0,POINT Z (-96.737 32.558 4.9),2023-01-02 08:10:00,17.25
-0.9,-0.9,989.8,291.3,290.4,0.0,588.9,93.3,11.5,11.7,164.9,0.0,POINT Z (-96.737 32.555 4.9),2023-01-02 08:09:00,17.25
-0.9,-0.9,989.8,291.3,290.4,0.0,588.5,93.3,11.5,11.7,165.0,0.0,POINT Z (-96.737 32.552 4.8),2023-01-02 08:08:00,17.25
-0.9,-0.9,989.8,291.3,290.4,0.0,588.0,93.3,11.5,11.7,165.1,0.0,POINT Z (-96.737 32.549 4.8),2023-01-02 08:07:00,17.25
-0.9,-0.9,989.8,291.3,290.4,0.0,587.5,93.3,11.5,11.7,165.2,0.0,POINT Z (-96.736 32.546 4.8),2023-01-02 08:06:00,17.25
-0.9,-0.9,989.8,291.3,290.4,0.0,587.0,93.3,11.5,11.7,165.3,0.0,POINT Z (-96.736 32.543 4.8),2023-01-02 08:05:00,17.25
-0.9,-0.9,989.8,291.3,290.4,0.0,586.5,93.3,11.5,11.7,165.3,0.0,POINT Z (-96.736 32.539 4.8),2023-01-02 08:04:00,17.25
-0.9,-0.9,989.8,291.3,290.4,0.0,586.0,93.3,11.5,11.7,165.4,0.0,POINT Z (-96.736 32.536 4.7),2023-01-02 08:03:00,17.25
-1.0,-1.0,989.8,291.3,290.4,0.0,585.4,93.3,11.5,11.7,165.5,0.0,POINT Z (-96.736 32.533 4.7),2023-01-02 08:02:00,17.25
-1.0,-1.0,989.8,291.3,290.4,0.0,584.9,93.3,11.5,11.7,165.6,0.0,POINT Z (-96.735 32.53 4.7),2023-01-02 08:01:00,17.25
-1.0,-1.0,989.9,291.3,290.4,0.0,584.3,93.3,11.5,11.7,165.7,0.0,POINT Z (-96.735 32.527 4.7),2023-01-02 08:00:00,17.25
-1.0,-1.0,989.9,291.3,290.4,0.0,583.8,93.3,11.5,11.7,165.8,0.0,POINT Z (-96.735 32.523 4.6),2023-01-02 07:59:00,17.25
-1.0,-1.0,989.9,291.3,290.4,0.0,583.2,93.3,11.5,11.7,165.8,0.0,POINT Z (-96.735 32.52 4.6),2023-01-02 07:58:00,17.25
-1.0,-1.0,989.9,291.3,290.4,0.0,582.7,93.3,11.5,11.7,165.9,0.0,POINT Z (-96.735 32.517 4.6),2023-01-02 07:57:00,17.25
-1.1,-1.1,989.9,291.3,290.4,0.0,582.1,93.3,11.5,11.7,166.0,0.0,POINT Z (-96.734 32.514 4.6),2023-01-02 07:56:00,17.25
-1.1,-1.1,989.9,291.3,290.4,0.0,581.5,93.3,11.5,11.7,166.1,0.0,POINT Z (-96.734 32.511 4.6),2023-01-02 07:55:00,17.25
-1.1,-1.1,989.9,291.3,290.5,0.0,580.9,93.3,11.5,11.7,166.2,0.0,POINT Z (-96.734 32.507 4.5),2023-01-02 07:54:00,17.350000000000023
-1.1,-1.1,989.9,291.3,290.5,0.0,580.3,93.3,11.5,11.7,166.3,0.0,POINT Z (-96.734 32.504 4.5),2023-01-02 07:53:00,17.350000000000023
-1.1,-1.1,989.9,291.3,290.5,0.0,579.6,93.3,11.5,11.7,166.3,0.0,POINT Z (-96.733 32.501 4.5),2023-01-02 07:52:00,17.350000000000023
-1.1,-1.1,989.9,291.3,290.5,0.0,579.0,93.3,11.5,11.7,166.4,0.0,POINT Z (-96.733 32.498 4.5),2023-01-02 07:51:00,17.350000000000023
-1.2,-1.2,989.9,291.3,290.5,0.0,578.4,93.3,11.5,11.7,166.5,0.0,POINT Z (-96.733 32.495 4.4),2023-01-02 07:50:00,17.350000000000023
-1.2,-1.2,989.9,291.3,290.5,0.0,577.7,93.3,11.5,11.7,166.6,0.0,POINT Z (-96.733 32.491 4.4),2023-01-02 07:49:00,17.350000000000023
-1.2,-1.2,990.0,291.3,290.5,0.0,577.1,93.3,11.5,11.7,166.7,0.0,POINT Z (-96.733 32.488 4.4),2023-01-02 07:48:00,17.350000000000023
-1.2,-1.2,990.0,291.3,290.5,0.0,576.4,93.3,11.5,11.7,166.7,0.0,POINT Z (-96.732 32.485 4.4),2023-01-02 07:47:00,17.350000000000023
-1.2,-1.2,990.0,291.3,290.5,0.0,575.7,93.3,11.5,11.7,166.8,0.0,POINT Z (-96.732 32.482 4.4),2023-01-02 07:46:00,17.350000000000023
-1.2,-1.2,990.0,291.3,290.5,0.0,575.1,93.3,11.5,11.7,166.9,0.0,POINT Z (-96.732 32.479 4.3),2023-01-02 07:45:00,17.350000000000023
-1.3,-1.3,990.0,291.3,290.5,0.0,574.4,93.3,11.5,11.7,167.0,0.0,POINT Z (-96.732 32.475 4.3),2023-01-02 07:44:00,17.350000000000023
-1.3,-1.3,990.0,291.3,290.5,0.0,573.7,93.3,11.5,11.7,167.1,0.0,POINT Z (-96.732 32.472 4.3),2023-01-02 07:43:00,17.350000000000023
-1.3,-1.3,990.0,291.3,290.5,0.0,573.0,93.3,11.5,11.7,167.1,0.0,POINT Z (-96.731 32.469 4.3),2023-01-02 07:42:00,17.350000000000023
-1.3,-1.3,990.0,291.3,290.5,0.0,572.2,93.3,11.5,11.7,167.2,0.0,POINT Z (-96.731 32.466 4.2),2023-01-02 07:41:00,17.350000000000023
-1.3,-1.3,990.0,291.3,290.5,0.0,571.5,93.3,11.5,11.7,167.3,0.0,POINT Z (-96.731 32.463 4.2),2023-01-02 07:40:00,17.350000000000023
-1.4,-1.4,990.0,291.3,290.4,0.0,570.8,93.3,11.5,11.7,167.4,0.0,POINT Z (-96.731 32.459 4.2),2023-01-02 07:39:00,17.25
-1.4,-1.4,990.0,291.3,290.4,0.0,570.0,93.4,11.5,11.7,167.5,0.0,POINT Z (-96.73 32.456 4.2),2023-01-02 07:38:00,17.25
-1.4,-1.4,990.1,291.3,290.4,0.0,569.3,93.4,11.5,11.7,167.5,0.0,POINT Z (-96.73 32.453 4.2),2023-01-02 07:37:00,17.25
-1.4,-1.4,990.1,291.3,290.4,0.0,568.5,93.4,11.5,11.7,167.6,0.0,POINT Z (-96.73 32.45 4.1),2023-01-02 07:36:00,17.25
-1.4,-1.4,990.1,291.3,290.4,0.0,567.7,93.4,11.5,11.7,167.7,0.0,POINT Z (-96.73 32.447 4.1),2023-01-02 07:35:00,17.25
-1.4,-1.4,990.1,291.3,290.4,0.0,567.0,93.4,11.5,11.7,167.8,0.0,POINT Z (-96.73 32.443 4.1),2023-01-02 07:34:00,17.25
-1.5,-1.5,990.1,291.3,290.4,0.0,566.2,93.4,11.5,11.7,167.9,0.0,POINT Z (-96.729 32.44 4.1),2023-01-02 07:33:00,17.25
-1.5,-1.5,990.1,291.3,290.4,0.0,565.4,93.4,11.5,11.7,167.9,0.0,POINT Z (-96.729 32.437 4),2023-01-02 07:32:00,17.25
-1.5,-1.5,990.1,291.3,290.4,0.0,564.6,93.4,11.5,11.7,168.0,0.0,POINT Z (-96.729 32.434 4),2023-01-02 07:31:00,17.25
-1.5,-1.5,990.1,291.3,290.4,0.0,563.7,93.4,11.5,11.7,168.1,0.0,POINT Z (-96.729 32.431 4),2023-01-02 07:30:00,17.25
-1.5,-1.5,990.1,291.3,290.4,0.0,562.9,93.4,11.5,11.7,168.2,0.0,POINT Z (-96.729 32.427 4),2023-01-02 07:29:00,17.25
-1.5,-1.5,990.1,291.3,290.4,0.0,562.1,93.4,11.5,11.7,168.3,0.0,POINT Z (-96.728 32.424 4),2023-01-02 07:28:00,17.25
-1.5,-1.5,990.1,291.3,290.4,0.0,561.2,93.4,11.5,11.7,168.3,0.0,POINT Z (-96.728 32.421 3.9),2023-01-02 07:27:00,17.25
-1.6,-1.6,990.2,291.3,290.4,0.0,560.4,93.4,11.5,11.7,168.4,0.0,POINT Z (-96.728 32.418 3.9),2023-01-02 07:26:00,17.25
-1.6,-1.6,990.2,291.3,290.4,0.0,559.5,93.4,11.5,11.7,168.5,0.0,POINT Z (-96.728 32.414 3.9),2023-01-02 07:25:00,17.25
-1.6,-1.6,990.2,291.3,290.4,0.0,558.6,93.5,11.5,11.7,168.6,0.0,POINT Z (-96.728 32.411 3.9),2023-01-02 07:24:00,17.25
-1.6,-1.6,990.2,291.3,290.4,0.0,557.7,93.5,11.5,11.7,168.6,0.0,POINT Z (-96.727 32.408 3.8),2023-01-02 07:23:00,17.25
-1.6,-1.6,990.2,291.3,290.4,0.0,556.9,93.5,11.5,11.7,168.7,0.0,POINT Z (-96.727 32.405 3.8),2023-01-02 07:22:00,17.25
-1.6,-1.6,990.2,291.3,290.4,0.0,556.0,93.5,11.5,11.7,168.8,0.0,POINT Z (-96.727 32.402 3.8),2023-01-02 07:21:00,17.25
-1.7,-1.7,990.2,291.3,290.4,0.0,555.0,93.5,11.5,11.7,168.9,0.0,POINT Z (-96.727 32.398 3.8),2023-01-02 07:20:00,17.25
-1.7,-1.7,990.2,291.3,290.4,0.0,554.1,93.5,11.5,11.7,168.9,0.0,POINT Z (-96.726 32.395 3.8),2023-01-02 07:19:00,17.25
-1.7,-1.7,990.2,291.2,290.4,0.0,553.2,93.5,11.5,11.7,169.0,0.0,POINT Z (-96.726 32.392 3.7),2023-01-02 07:18:00,17.25
-1.7,-1.7,990.2,291.2,290.4,0.0,552.2,93.5,11.5,11.7,169.1,0.0,POINT Z (-96.726 32.389 3.7),2023-01-02 07:17:00,17.25
-1.7,-1.7,990.3,291.2,290.4,0.0,551.3,93.5,11.5,11.7,169.2,0.0,POINT Z (-96.726 32.386 3.7),2023-01-02 07:16:00,17.25
-1.8,-1.8,990.3,291.2,290.4,0.0,550.3,93.5,11.5,11.7,169.2,0.0,POINT Z (-96.725 32.382 3.7),2023-01-02 07:15:00,17.25
-1.8,-1.8,990.3,291.2,290.4,0.0,549.4,93.6,11.5,11.7,169.3,0.0,POINT Z (-96.725 32.379 3.6),2023-01-02 07:14:00,17.25
-1.8,-1.8,990.3,291.2,290.4,0.0,548.4,93.6,11.5,11.7,169.4,0.0,POINT Z (-96.725 32.376 3.6),2023-01-02 07:13:00,17.25
-1.8,-1.8,990.3,291.2,290.4,0.0,547.4,93.6,11.5,11.7,169.5,0.0,POINT Z (-96.725 32.373 3.6),2023-01-02 07:12:00,17.25
-1.8,-1.8,990.3,291.2,290.4,0.0,546.4,93.6,11.5,11.7,169.5,0.0,POINT Z (-96.724 32.37 3.6),2023-01-02 07:11:00,17.25
-1.8,-1.8,990.3,291.2,290.4,0.0,545.4,93.6,11.5,11.7,169.6,0.0,POINT Z (-96.724 32.366 3.6),2023-01-02 07:10:00,17.25
-1.9,-1.9,990.3,291.2,290.4,0.0,544.4,93.6,11.5,11.7,169.7,0.0,POINT Z (-96.724 32.363 3.5),2023-01-02 07:09:00,17.25
-1.9,-1.9,990.3,291.2,290.4,0.0,543.4,93.6,11.5,11.7,169.7,0.0,POINT Z (-96.724 32.36 3.5),2023-01-02 07:08:00,17.25
-1.9,-1.9,990.4,291.2,290.4,0.0,542.4,93.6,11.5,11.7,169.8,0.0,POINT Z (-96.723 32.357 3.5),2023-01-02 07:07:00,17.25
-1.9,-1.9,990.4,291.2,290.4,0.0,541.3,93.7,11.5,11.7,169.9,0.0,POINT Z (-96.723 32.354 3.5),2023-01-02 07:06:00,17.25
-1.9,-1.9,990.4,291.2,290.4,0.0,540.3,93.7,11.5,11.7,170.0,0.0,POINT Z (-96.723 32.35 3.4),2023-01-02 07:05:00,17.25
-1.9,-1.9,990.4,291.2,290.4,0.0,539.2,93.7,11.5,11.7,170.0,0.0,POINT Z (-96.723 32.347 3.4),2023-01-02 07:04:00,17.25
-2.0,-2.0,990.4,291.2,290.4,0.0,538.1,93.7,11.5,11.7,170.1,0.0,POINT Z (-96.722 32.344 3.4),2023-01-02 07:03:00,17.25
-2.0,-2.0,990.4,291.2,290.4,0.0,537.1,93.7,11.5,11.7,170.2,0.0,POINT Z (-96.722 32.341 3.4),2023-01-02 07:02:00,17.25
-2.0,-2.0,990.4,291.2,290.4,0.0,536.0,93.7,11.5,11.7,170.2,0.0,POINT Z (-96.722 32.338 3.4),2023-01-02 07:01:00,17.25
-2.0,-2.0,990.4,291.2,290.4,0.0,534.9,93.7,11.5,11.7,170.3,0.0,POINT Z (-96.722 32.334 3.3),2023-01-02 07:00:00,17.25
-2.0,-2.0,990.4,291.2,290.4,0.0,533.8,93.7,11.5,11.7,170.4,0.0,POINT Z (-96.721 32.331 3.3),2023-01-02 06:59:00,17.25
-2.0,-2.0,990.5,291.2,290.4,0.0,532.7,93.8,11.5,11.7,170.5,0.0,POINT Z (-96.721 32.328 3.3),2023-01-02 06:58:00,17.25
-2.0,-2.0,990.5,291.2,290.4,0.0,531.5,93.8,11.5,11.7,170.5,0.0,POINT Z (-96.721 32.325 3.3),2023-01-02 06:57:00,17.25
-2.1,-2.1,990.5,291.2,290.4,0.0,530.4,93.8,11.5,11.7,170.6,0.0,POINT Z (-96.721 32.322 3.2),2023-01-02 06:56:00,17.25
-2.1,-2.1,990.5,291.2,290.4,0.0,529.3,93.8,11.5,11.7,170.7,0.0,POINT Z (-96.721 32.318 3.2),2023-01-02 06:55:00,17.25
-2.1,-2.1,990.5,291.2,290.4,0.0,528.1,93.8,11.5,11.7,170.7,0.0,POINT Z (-96.72 32.315 3.2),2023-01-02 06:54:00,17.25
-2.1,-2.1,990.5,291.2,290.4,0.0,526.9,93.8,11.5,11.7,170.8,0.0,POINT Z (-96.72 32.312 3.2),2023-01-02 06:53:00,17.25
-2.1,-2.1,990.5,291.2,290.4,0.0,525.8,93.9,11.5,11.7,170.9,0.0,POINT Z (-96.72 32.309 3.2),2023-01-02 06:52:00,17.25
-2.2,-2.2,990.5,291.2,290.4,0.0,524.6,93.9,11.5,11.7,170.9,0.0,POINT Z (-96.719 32.306 3.1),2023-01-02 06:51:00,17.25
-2.2,-2.2,990.5,291.2,290.4,0.0,523.4,93.9,11.5,11.7,171.0,0.0,POINT Z (-96.719 32.302 3.1),2023-01-02 06:50:00,17.25
-2.2,-2.2,990.6,291.2,290.4,0.0,522.2,93.9,11.5,11.7,171.1,0.0,POINT Z (-96.719 32.299 3.1),2023-01-02 06:49:00,17.25
-2.2,-2.2,990.6,291.2,290.4,0.0,521.0,93.9,11.5,11.7,171.1,0.0,POINT Z (-96.719 32.296 3.1),2023-01-02 06:48:00,17.25
-2.2,-2.2,990.6,291.2,290.4,0.0,519.8,93.9,11.5,11.7,171.2,0.0,POINT Z (-96.718 32.293 3),2023-01-02 06:47:00,17.25
-2.2,-2.2,990.6,291.2,290.4,0.0,518.6,94.0,11.5,11.7,171.2,0.0,POINT Z (-96.718 32.29 3),2023-01-02 06:46:00,17.25
-2.2,-2.2,990.6,291.1,290.4,0.0,517.3,94.0,11.5,11.7,171.3,0.0,POINT Z (-96.718 32.287 3),2023-01-02 06:45:00,17.25
-2.3,-2.3,990.6,291.1,290.4,0.0,516.1,94.0,11.5,11.7,171.4,0.0,POINT Z (-96.718 32.283 3),2023-01-02 06:44:00,17.25
-2.3,-2.3,990.6,291.1,290.4,0.0,514.8,94.0,11.5,11.7,171.4,0.0,POINT Z (-96.717 32.28 3),2023-01-02 06:43:00,17.25
-2.3,-2.3,990.6,291.1,290.4,0.0,513.6,94.0,11.5,11.7,171.5,0.0,POINT Z (-96.717 32.277 2.9),2023-01-02 06:42:00,17.25
-2.3,-2.3,990.7,291.1,290.4,0.0,512.3,94.0,11.5,11.7,171.6,0.0,POINT Z (-96.717 32.274 2.9),2023-01-02 06:41:00,17.25
-2.3,-2.3,990.7,291.1,290.4,0.0,511.0,94.1,11.5,11.7,171.6,0.0,POINT Z (-96.716 32.271 2.9),2023-01-02 06:40:00,17.25
-2.3,-2.3,990.7,291.1,290.3,0.0,509.7,94.1,11.5,11.7,171.7,0.0,POINT Z (-96.716 32.267 2.9),2023-01-02 06:39:00,17.150000000000034
-2.4,-2.4,990.7,291.1,290.3,0.0,508.4,94.1,11.5,11.7,171.8,0.0,POINT Z (-96.716 32.264 2.8),2023-01-02 06:38:00,17.150000000000034
-2.4,-2.4,990.7,291.1,290.3,0.0,507.1,94.1,11.5,11.7,171.8,0.0,POINT Z (-96.716 32.261 2.8),2023-01-02 06:37:00,17.150000000000034
-2.4,-2.4,990.7,291.1,290.3,0.0,505.8,94.1,11.5,11.7,171.9,0.0,POINT Z (-96.715 32.258 2.8),2023-01-02 06:36:00,17.150000000000034
-2.4,-2.4,990.7,291.1,290.3,0.0,504.5,94.2,11.5,11.7,171.9,0.0,POINT Z (-96.715 32.255 2.8),2023-01-02 06:35:00,17.150000000000034
-2.4,-2.4,990.7,291.1,290.3,0.0,503.1,94.2,11.5,11.7,172.0,0.0,POINT Z (-96.715 32.252 2.8),2023-01-02 06:34:00,17.150000000000034
-2.5,-2.5,990.8,291.1,290.3,0.0,501.8,94.2,11.5,11.7,172.1,0.0,POINT Z (-96.714 32.248 2.7),2023-01-02 06:33:00,17.150000000000034
-2.5,-2.5,990.8,291.1,290.3,0.0,500.4,94.2,11.5,11.7,172.1,0.0,POINT Z (-96.714 32.245 2.7),2023-01-02 06:32:00,17.150000000000034
-2.5,-2.5,990.8,291.1,290.3,0.0,499.1,94.2,11.5,11.7,172.2,0.0,POINT Z (-96.714 32.242 2.7),2023-01-02 06:31:00,17.150000000000034
-2.5,-2.5,990.8,291.1,290.3,0.0,497.7,94.3,11.5,11.7,172.2,0.0,POINT Z (-96.714 32.239 2.7),2023-01-02 06:30:00,17.150000000000034
-2.5,-2.5,990.8,291.1,290.3,0.0,496.3,94.3,11.5,11.7,172.3,0.0,POINT Z (-96.713 32.236 2.6),2023-01-02 06:29:00,17.150000000000034
-2.5,-2.5,990.8,291.1,290.3,0.0,494.9,94.3,11.5,11.7,172.3,0.0,POINT Z (-96.713 32.233 2.6),2023-01-02 06:28:00,17.150000000000034
-2.5,-2.5,990.8,291.1,290.3,0.0,493.5,94.3,11.5,11.7,172.4,0.0,POINT Z (-96.713 32.23 2.6),2023-01-02 06:27:00,17.150000000000034
-2.6,-2.6,990.9,291.1,290.3,0.0,492.1,94.4,11.5,11.7,172.4,0.0,POINT Z (-96.712 32.226 2.6),2023-01-02 06:26:00,17.150000000000034
-2.6,-2.6,990.9,291.1,290.3,0.0,490.7,94.4,11.5,11.7,172.5,0.0,POINT Z (-96.712 32.223 2.6),2023-01-02 06:25:00,17.150000000000034
-2.6,-2.6,990.9,291.1,290.3,0.0,489.3,94.4,11.5,11.7,172.6,0.0,POINT Z (-96.712 32.22 2.5),2023-01-02 06:24:00,17.150000000000034
-2.6,-2.6,990.9,291.1,290.3,0.0,487.8,94.4,11.5,11.7,172.6,0.0,POINT Z (-96.711 32.217 2.5),2023-01-02 06:23:00,17.150000000000034
