Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-1.0,-1.0,990.2,293.3,292.5,0.0,462.3,65.1,9.1,9.3,162.9,329.5,POINT Z (-96.7 32.551 5),2023-01-01 22:59:00,19.350000000000023
-1.0,-1.0,990.2,293.3,292.5,0.0,465.3,65.0,9.1,9.3,163.0,330.4,POINT Z (-96.7 32.548 5),2023-01-01 22:58:00,19.350000000000023
-1.0,-1.0,990.3,293.4,292.5,0.0,468.2,64.9,9.1,9.3,163.0,331.2,POINT Z (-96.699 32.545 5),2023-01-01 22:57:00,19.350000000000023
-1.1,-1.1,990.3,293.4,292.6,0.0,471.1,64.8,9.1,9.3,163.1,332.0,POINT Z (-96.699 32.542 5),2023-01-01 22:56:00,19.450000000000045
-1.1,-1.1,990.3,293.4,292.6,0.0,474.0,64.8,9.1,9.3,163.1,332.8,POINT Z (-96.698 32.539 5),2023-01-01 22:55:00,19.450000000000045
-1.1,-1.1,990.3,293.4,292.6,0.0,476.9,64.7,9.1,9.3,163.1,333.6,POINT Z (-96.698 32.536 4.9),2023-01-01 22:54:00,19.450000000000045
-1.1,-1.1,990.3,293.5,292.7,0.0,479.8,64.6,9.2,9.3,163.2,334.4,POINT Z (-96.697 32.533 4.9),2023-01-01 22:53:00,19.55000000000001
-1.1,-1.1,990.3,293.5,292.7,0.0,482.8,64.5,9.2,9.3,163.2,335.2,POINT Z (-96.697 32.531 4.9),2023-01-01 22:52:00,19.55000000000001
-1.1,-1.1,990.3,293.5,292.7,0.0,485.7,64.5,9.2,9.3,163.3,336.0,POINT Z (-96.696 32.528 4.9),2023-01-01 22:51:00,19.55000000000001
-1.2,-1.2,990.3,293.6,292.7,0.0,488.6,64.4,9.2,9.3,163.3,336.9,POINT Z (-96.696 32.525 4.9),2023-01-01 22:50:00,19.55000000000001
-1.2,-1.2,990.3,293.6,292.8,0.0,491.6,64.3,9.2,9.3,163.4,337.7,POINT Z (-96.695 32.522 4.9),2023-01-01 22:49:00,19.650000000000034
-1.2,-1.2,990.3,293.6,292.8,0.0,494.5,64.2,9.2,9.3,163.4,338.5,POINT Z (-96.695 32.519 4.8),2023-01-01 22:48:00,19.650000000000034
-1.2,-1.2,990.3,293.6,292.8,0.0,497.4,64.2,9.2,9.3,163.5,339.3,POINT Z (-96.695 32.516 4.8),2023-01-01 22:47:00,19.650000000000034
-1.2,-1.2,990.3,293.7,292.9,0.0,500.4,64.1,9.2,9.3,163.5,340.1,POINT Z (-96.694 32.513 4.8),2023-01-01 22:46:00,19.75
-1.2,-1.2,990.4,293.7,292.9,0.0,503.3,64.0,9.2,9.3,163.6,340.9,POINT Z (-96.694 32.51 4.8),2023-01-01 22:45:00,19.75
-1.3,-1.3,990.4,293.7,292.9,0.0,506.3,63.9,9.2,9.3,163.6,341.7,POINT Z (-96.693 32.507 4.8),2023-01-01 22:44:00,19.75
-1.3,-1.3,990.4,293.8,292.9,0.0,509.2,63.9,9.2,9.3,163.7,342.5,POINT Z (-96.693 32.504 4.8),2023-01-01 22:43:00,19.75
-1.3,-1.3,990.4,293.8,293.0,0.0,512.2,63.8,9.2,9.4,163.7,343.3,POINT Z (-96.693 32.501 4.7),2023-01-01 22:42:00,19.850000000000023
-1.3,-1.3,990.4,293.8,293.0,0.0,515.1,63.7,9.2,9.4,163.8,344.1,POINT Z (-96.692 32.498 4.7),2023-01-01 22:41:00,19.850000000000023
-1.3,-1.3,990.4,293.8,293.0,0.0,518.1,63.6,9.2,9.4,163.8,344.9,POINT Z (-96.692 32.495 4.7),2023-01-01 22:40:00,19.850000000000023
-1.4,-1.4,990.4,293.9,293.1,0.0,521.0,63.5,9.2,9.4,163.9,345.7,POINT Z (-96.692 32.492 4.7),2023-01-01 22:39:00,19.950000000000045
-1.4,-1.4,990.4,293.9,293.1,0.0,524.0,63.5,9.2,9.4,163.9,346.5,POINT Z (-96.691 32.489 4.7),2023-01-01 22:38:00,19.950000000000045
-1.4,-1.4,990.4,293.9,293.1,0.0,527.0,63.4,9.2,9.4,164.0,347.3,POINT Z (-96.691 32.486 4.7),2023-01-01 22:37:00,19.950000000000045
-1.4,-1.4,990.4,294.0,293.1,0.0,529.9,63.3,9.2,9.4,164.0,348.1,POINT Z (-96.691 32.483 4.6),2023-01-01 22:36:00,19.950000000000045
-1.4,-1.4,990.4,294.0,293.2,0.0,532.9,63.2,9.2,9.4,164.1,348.9,POINT Z (-96.69 32.48 4.6),2023-01-01 22:35:00,20.05000000000001
-1.4,-1.4,990.4,294.0,293.2,0.0,535.9,63.2,9.3,9.4,164.1,349.7,POINT Z (-96.69 32.477 4.6),2023-01-01 22:34:00,20.05000000000001
-1.5,-1.5,990.4,294.0,293.2,0.0,538.8,63.1,9.3,9.4,164.2,350.5,POINT Z (-96.69 32.474 4.6),2023-01-01 22:33:00,20.05000000000001
-1.5,-1.5,990.5,294.1,293.3,0.0,541.8,63.0,9.3,9.4,164.2,351.3,POINT Z (-96.689 32.471 4.6),2023-01-01 22:32:00,20.150000000000034
-1.5,-1.5,990.5,294.1,293.3,0.0,544.8,62.9,9.3,9.4,164.3,352.1,POINT Z (-96.689 32.468 4.6),2023-01-01 22:31:00,20.150000000000034
-1.5,-1.5,990.5,294.1,293.3,0.0,547.8,62.8,9.3,9.4,164.3,352.9,POINT Z (-96.689 32.465 4.5),2023-01-01 22:30:00,20.150000000000034
-1.5,-1.5,990.5,294.2,293.3,0.0,550.7,62.8,9.3,9.4,164.4,353.7,POINT Z (-96.689 32.462 4.5),2023-01-01 22:29:00,20.150000000000034
-1.5,-1.5,990.5,294.2,293.4,0.0,553.7,62.7,9.3,9.4,164.5,354.5,POINT Z (-96.688 32.459 4.5),2023-01-01 22:28:00,20.25
-1.5,-1.5,990.5,294.2,293.4,0.0,556.7,62.6,9.3,9.4,164.5,355.3,POINT Z (-96.688 32.456 4.5),2023-01-01 22:27:00,20.25
-1.6,-1.6,990.5,294.2,293.4,0.0,559.7,62.5,9.3,9.4,164.6,356.1,POINT Z (-96.688 32.453 4.5),2023-01-01 22:26:00,20.25
-1.6,-1.6,990.5,294.3,293.5,0.0,562.7,62.4,9.3,9.4,164.6,356.8,POINT Z (-96.688 32.45 4.5),2023-01-01 22:25:00,20.350000000000023
-1.6,-1.6,990.5,294.3,293.5,0.0,565.7,62.4,9.3,9.4,164.7,357.6,POINT Z (-96.687 32.447 4.4),2023-01-01 22:24:00,20.350000000000023
-1.6,-1.6,990.5,294.3,293.5,0.0,568.7,62.3,9.3,9.4,164.7,358.4,POINT Z (-96.687 32.444 4.4),2023-01-01 22:23:00,20.350000000000023
-1.6,-1.6,990.5,294.3,293.5,0.0,571.7,62.2,9.3,9.4,164.8,359.2,POINT Z (-96.687 32.441 4.4),2023-01-01 22:22:00,20.350000000000023
-1.6,-1.6,990.5,294.4,293.6,0.0,574.7,62.1,9.3,9.5,164.9,360.0,POINT Z (-96.687 32.438 4.4),2023-01-01 22:21:00,20.450000000000045
-1.7,-1.7,990.5,294.4,293.6,0.0,577.7,62.0,9.3,9.5,164.9,360.8,POINT Z (-96.687 32.435 4.4),2023-01-01 22:20:00,20.450000000000045
-1.7,-1.7,990.5,294.4,293.6,0.0,580.7,61.9,9.3,9.5,165.0,361.6,POINT Z (-96.686 32.432 4.4),2023-01-01 22:19:00,20.450000000000045
-1.7,-1.7,990.6,294.5,293.7,0.0,583.7,61.9,9.3,9.5,165.1,362.3,POINT Z (-96.686 32.429 4.3),2023-01-01 22:18:00,20.55000000000001
-1.7,-1.7,990.6,294.5,293.7,0.0,586.7,61.8,9.3,9.5,165.1,363.1,POINT Z (-96.686 32.425 4.3),2023-01-01 22:17:00,20.55000000000001
-1.7,-1.7,990.6,294.5,293.7,0.0,589.7,61.7,9.3,9.5,165.2,363.9,POINT Z (-96.686 32.422 4.3),2023-01-01 22:16:00,20.55000000000001
-1.8,-1.8,990.6,294.5,293.7,0.0,592.7,61.6,9.3,9.5,165.2,364.7,POINT Z (-96.686 32.419 4.3),2023-01-01 22:15:00,20.55000000000001
-1.8,-1.8,990.6,294.6,293.8,0.0,595.7,61.5,9.3,9.5,165.3,365.5,POINT Z (-96.686 32.416 4.3),2023-01-01 22:14:00,20.650000000000034
-1.8,-1.8,990.6,294.6,293.8,0.0,598.8,61.5,9.3,9.5,165.4,366.3,POINT Z (-96.686 32.413 4.3),2023-01-01 22:13:00,20.650000000000034
-1.8,-1.8,990.6,294.6,293.8,0.0,601.8,61.4,9.3,9.5,165.4,367.0,POINT Z (-96.686 32.41 4.2),2023-01-01 22:12:00,20.650000000000034
-1.8,-1.8,990.6,294.7,293.9,0.0,604.8,61.3,9.4,9.5,165.5,367.8,POINT Z (-96.685 32.407 4.2),2023-01-01 22:11:00,20.75
-1.8,-1.8,990.6,294.7,293.9,0.0,607.8,61.2,9.4,9.5,165.6,368.6,POINT Z (-96.685 32.404 4.2),2023-01-01 22:10:00,20.75
-1.9,-1.9,990.6,294.7,293.9,0.0,610.9,61.1,9.4,9.5,165.6,369.4,POINT Z (-96.685 32.4 4.2),2023-01-01 22:09:00,20.75
-1.9,-1.9,990.6,294.7,293.9,0.0,613.9,61.0,9.4,9.5,165.7,370.1,POINT Z (-96.685 32.397 4.2),2023-01-01 22:08:00,20.75
-1.9,-1.9,990.6,294.8,294.0,0.0,616.9,61.0,9.4,9.5,165.8,370.9,POINT Z (-96.685 32.394 4.1),2023-01-01 22:07:00,20.850000000000023
-1.9,-1.9,990.6,294.8,294.0,0.0,620.0,60.9,9.4,9.5,165.8,371.7,POINT Z (-96.685 32.391 4.1),2023-01-01 22:06:00,20.850000000000023
-1.9,-1.9,990.6,294.8,294.0,0.0,623.0,60.8,9.4,9.5,165.9,372.5,POINT Z (-96.685 32.388 4.1),2023-01-01 22:05:00,20.850000000000023
-1.9,-1.9,990.6,294.8,294.1,0.0,626.0,60.7,9.4,9.5,166.0,373.2,POINT Z (-96.685 32.385 4.1),2023-01-01 22:04:00,20.950000000000045
-2.0,-2.0,990.7,294.9,294.1,0.0,629.1,60.6,9.4,9.5,166.1,374.0,POINT Z (-96.685 32.381 4.1),2023-01-01 22:03:00,20.950000000000045
-2.0,-2.0,990.7,294.9,294.1,0.0,632.1,60.5,9.4,9.5,166.1,374.8,POINT Z (-96.685 32.378 4.1),2023-01-01 22:02:00,20.950000000000045
-2.0,-2.0,990.7,294.9,294.1,0.0,635.2,60.4,9.4,9.5,166.2,375.5,POINT Z (-96.685 32.375 4),2023-01-01 22:01:00,20.950000000000045
-2.0,-2.0,990.7,295.0,294.2,0.0,638.2,60.4,9.4,9.5,166.3,376.3,POINT Z (-96.685 32.372 4),2023-01-01 22:00:00,21.05000000000001
-2.0,-2.0,990.7,295.0,294.2,0.0,641.3,60.3,9.4,9.5,166.4,377.1,POINT Z (-96.685 32.369 4),2023-01-01 21:59:00,21.05000000000001
-2.0,-2.0,990.7,295.0,294.2,0.0,644.3,60.2,9.4,9.5,166.4,377.9,POINT Z (-96.685 32.365 4),2023-01-01 21:58:00,21.05000000000001
-2.0,-2.0,990.7,295.0,294.2,0.0,647.4,60.1,9.4,9.5,166.5,378.6,POINT Z (-96.685 32.362 4),2023-01-01 21:57:00,21.05000000000001
-2.1,-2.1,990.7,295.1,294.3,0.0,650.4,60.0,9.4,9.5,166.6,379.4,POINT Z (-96.685 32.359 3.9),2023-01-01 21:56:00,21.150000000000034
-2.1,-2.1,990.7,295.1,294.3,0.0,653.5,59.9,9.4,9.5,166.7,380.1,POINT Z (-96.685 32.356 3.9),2023-01-01 21:55:00,21.150000000000034
-2.1,-2.1,990.7,295.1,294.3,0.0,656.6,59.8,9.4,9.5,166.7,380.9,POINT Z (-96.685 32.353 3.9),2023-01-01 21:54:00,21.150000000000034
-2.1,-2.1,990.7,295.1,294.4,0.0,659.6,59.8,9.4,9.5,166.8,381.7,POINT Z (-96.685 32.349 3.9),2023-01-01 21:53:00,21.25
-2.1,-2.1,990.7,295.2,294.4,0.0,662.7,59.7,9.4,9.6,166.9,382.4,POINT Z (-96.685 32.346 3.9),2023-01-01 21:52:00,21.25
-2.2,-2.2,990.7,295.2,294.4,0.0,665.8,59.6,9.4,9.6,167.0,383.2,POINT Z (-96.685 32.343 3.8),2023-01-01 21:51:00,21.25
-2.2,-2.2,990.7,295.2,294.4,0.0,668.8,59.5,9.4,9.6,167.1,383.9,POINT Z (-96.685 32.34 3.8),2023-01-01 21:50:00,21.25
-2.2,-2.2,990.7,295.3,294.5,0.0,671.9,59.4,9.4,9.6,167.1,384.7,POINT Z (-96.685 32.336 3.8),2023-01-01 21:49:00,21.350000000000023
-2.2,-2.2,990.7,295.3,294.5,0.0,675.0,59.3,9.4,9.6,167.2,385.5,POINT Z (-96.685 32.333 3.8),2023-01-01 21:48:00,21.350000000000023
-2.2,-2.2,990.7,295.3,294.5,0.0,678.1,59.2,9.4,9.6,167.3,386.2,POINT Z (-96.685 32.33 3.8),2023-01-01 21:47:00,21.350000000000023
-2.2,-2.2,990.8,295.3,294.6,0.0,681.1,59.1,9.4,9.6,167.4,387.0,POINT Z (-96.685 32.326 3.7),2023-01-01 21:46:00,21.450000000000045
-2.2,-2.2,990.8,295.4,294.6,0.0,684.2,59.1,9.4,9.6,167.5,387.7,POINT Z (-96.686 32.323 3.7),2023-01-01 21:45:00,21.450000000000045
-2.3,-2.3,990.8,295.4,294.6,0.0,687.3,59.0,9.4,9.6,167.6,388.5,POINT Z (-96.686 32.32 3.7),2023-01-01 21:44:00,21.450000000000045
-2.3,-2.3,990.8,295.4,294.6,0.0,690.4,58.9,9.4,9.6,167.7,389.2,POINT Z (-96.686 32.317 3.7),2023-01-01 21:43:00,21.450000000000045
-2.3,-2.3,990.8,295.4,294.7,0.0,693.5,58.8,9.4,9.6,167.8,390.0,POINT Z (-96.686 32.313 3.7),2023-01-01 21:42:00,21.55000000000001
-2.3,-2.3,990.8,295.5,294.7,0.0,696.6,58.7,9.4,9.6,167.9,390.7,POINT Z (-96.686 32.31 3.6),2023-01-01 21:41:00,21.55000000000001
-2.3,-2.3,990.8,295.5,294.7,0.0,699.7,58.6,9.4,9.6,167.9,391.5,POINT Z (-96.686 32.307 3.6),2023-01-01 21:40:00,21.55000000000001
-2.3,-2.3,990.8,295.5,294.7,0.0,702.8,58.5,9.4,9.6,168.0,392.2,POINT Z (-96.686 32.303 3.6),2023-01-01 21:39:00,21.55000000000001
-2.4,-2.4,990.8,295.6,294.8,0.0,705.9,58.4,9.4,9.6,168.1,393.0,POINT Z (-96.686 32.3 3.6),2023-01-01 21:38:00,21.650000000000034
-2.4,-2.4,990.8,295.6,294.8,0.0,709.0,58.3,9.4,9.6,168.2,393.7,POINT Z (-96.687 32.297 3.5),2023-01-01 21:37:00,21.650000000000034
-2.4,-2.4,990.8,295.6,294.8,0.0,712.1,58.3,9.4,9.6,168.3,394.5,POINT Z (-96.687 32.293 3.5),2023-01-01 21:36:00,21.650000000000034
-2.4,-2.4,990.8,295.6,294.9,0.0,715.2,58.2,9.4,9.6,168.4,395.2,POINT Z (-96.687 32.29 3.5),2023-01-01 21:35:00,21.75
-2.4,-2.4,990.8,295.7,294.9,0.0,718.3,58.1,9.4,9.6,168.5,396.0,POINT Z (-96.687 32.287 3.5),2023-01-01 21:34:00,21.75
-2.5,-2.5,990.8,295.7,294.9,0.0,721.4,58.0,9.4,9.6,168.6,396.7,POINT Z (-96.687 32.283 3.5),2023-01-01 21:33:00,21.75
-2.5,-2.5,990.8,295.7,294.9,0.0,724.5,57.9,9.4,9.6,168.7,397.4,POINT Z (-96.688 32.28 3.4),2023-01-01 21:32:00,21.75
-2.5,-2.5,990.8,295.7,295.0,0.0,727.6,57.8,9.4,9.6,168.8,398.2,POINT Z (-96.688 32.277 3.4),2023-01-01 21:31:00,21.850000000000023
-2.5,-2.5,990.8,295.8,295.0,0.0,730.7,57.7,9.4,9.6,168.9,398.9,POINT Z (-96.688 32.273 3.4),2023-01-01 21:30:00,21.850000000000023
-2.5,-2.5,990.8,295.8,295.0,0.0,733.9,57.6,9.4,9.6,169.0,399.7,POINT Z (-96.688 32.27 3.4),2023-01-01 21:29:00,21.850000000000023
-2.5,-2.5,990.8,295.8,295.0,0.0,737.0,57.5,9.4,9.6,169.1,400.4,POINT Z (-96.689 32.266 3.3),2023-01-01 21:28:00,21.850000000000023
-2.5,-2.5,990.8,295.9,295.1,0.0,740.1,57.4,9.4,9.6,169.2,401.1,POINT Z (-96.689 32.263 3.3),2023-01-01 21:27:00,21.950000000000045
