Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-1.2,-1.2,990.4,291.3,290.5,0.0,348.0,82.5,10.2,10.4,165.0,114.8,POINT Z (-96.708 32.491 4),2023-01-02 01:46:00,17.350000000000023
-1.2,-1.2,990.4,291.3,290.5,0.0,347.2,82.5,10.2,10.4,165.0,116.3,POINT Z (-96.708 32.488 3.9),2023-01-02 01:45:00,17.350000000000023
-1.3,-1.3,990.4,291.3,290.5,0.0,346.3,82.5,10.2,10.4,165.1,117.9,POINT Z (-96.707 32.485 3.9),2023-01-02 01:44:00,17.350000000000023
-1.3,-1.3,990.4,291.3,290.5,0.0,345.5,82.4,10.2,10.4,165.1,119.4,POINT Z (-96.706 32.482 3.9),2023-01-02 01:43:00,17.350000000000023
-1.3,-1.3,990.4,291.3,290.5,0.0,344.7,82.4,10.2,10.3,165.1,121.0,POINT Z (-96.706 32.479 3.9),2023-01-02 01:42:00,17.350000000000023
-1.3,-1.3,990.4,291.3,290.5,0.0,343.9,82.4,10.2,10.3,165.2,122.5,POINT Z (-96.705 32.476 3.8),2023-01-02 01:41:00,17.350000000000023
-1.3,-1.3,990.4,291.3,290.5,0.0,343.1,82.3,10.2,10.3,165.2,124.1,POINT Z (-96.704 32.473 3.8),2023-01-02 01:40:00,17.350000000000023
-1.4,-1.4,990.4,291.3,290.5,0.0,342.3,82.3,10.2,10.3,165.2,125.6,POINT Z (-96.703 32.47 3.8),2023-01-02 01:39:00,17.350000000000023
-1.4,-1.4,990.5,291.3,290.5,0.0,341.5,82.3,10.2,10.3,165.2,127.2,POINT Z (-96.703 32.467 3.8),2023-01-02 01:38:00,17.350000000000023
-1.4,-1.4,990.5,291.3,290.5,0.0,340.7,82.2,10.2,10.3,165.3,128.7,POINT Z (-96.702 32.464 3.7),2023-01-02 01:37:00,17.350000000000023
-1.4,-1.4,990.5,291.3,290.5,0.0,339.8,82.2,10.2,10.3,165.3,130.3,POINT Z (-96.701 32.462 3.7),2023-01-02 01:36:00,17.350000000000023
-1.4,-1.4,990.5,291.3,290.5,0.0,339.0,82.2,10.1,10.3,165.3,131.9,POINT Z (-96.701 32.459 3.7),2023-01-02 01:35:00,17.350000000000023
-1.4,-1.4,990.5,291.3,290.5,0.0,338.2,82.1,10.1,10.3,165.3,133.4,POINT Z (-96.7 32.456 3.7),2023-01-02 01:34:00,17.350000000000023
-1.5,-1.5,990.5,291.3,290.5,0.0,337.4,82.1,10.1,10.3,165.4,135.0,POINT Z (-96.699 32.453 3.6),2023-01-02 01:33:00,17.350000000000023
-1.5,-1.5,990.5,291.3,290.5,0.0,336.6,82.1,10.1,10.3,165.4,136.5,POINT Z (-96.698 32.45 3.6),2023-01-02 01:32:00,17.350000000000023
-1.5,-1.5,990.5,291.3,290.5,0.0,335.8,82.0,10.1,10.3,165.4,138.1,POINT Z (-96.698 32.447 3.6),2023-01-02 01:31:00,17.350000000000023
-1.5,-1.5,990.6,291.3,290.5,0.0,335.0,82.0,10.1,10.3,165.4,139.6,POINT Z (-96.697 32.444 3.6),2023-01-02 01:30:00,17.350000000000023
-1.5,-1.5,990.6,291.3,290.5,0.0,334.2,82.0,10.1,10.3,165.4,141.2,POINT Z (-96.696 32.441 3.6),2023-01-02 01:29:00,17.350000000000023
-1.5,-1.5,990.6,291.3,290.5,0.0,333.4,82.0,10.1,10.3,165.5,142.7,POINT Z (-96.695 32.438 3.5),2023-01-02 01:28:00,17.350000000000023
-1.5,-1.5,990.6,291.3,290.5,0.0,332.6,81.9,10.1,10.3,165.5,144.3,POINT Z (-96.694 32.436 3.5),2023-01-02 01:27:00,17.350000000000023
-1.6,-1.6,990.6,291.3,290.5,0.0,331.8,81.9,10.1,10.3,165.5,145.8,POINT Z (-96.694 32.433 3.5),2023-01-02 01:26:00,17.350000000000023
-1.6,-1.6,990.6,291.3,290.5,0.0,331.0,81.9,10.1,10.3,165.5,147.4,POINT Z (-96.693 32.43 3.5),2023-01-02 01:25:00,17.350000000000023
-1.6,-1.6,990.6,291.3,290.5,0.0,330.2,81.8,10.1,10.3,165.5,148.9,POINT Z (-96.692 32.427 3.4),2023-01-02 01:24:00,17.350000000000023
-1.6,-1.6,990.6,291.3,290.5,0.0,329.4,81.8,10.1,10.3,165.5,150.5,POINT Z (-96.691 32.424 3.4),2023-01-02 01:23:00,17.350000000000023
-1.6,-1.6,990.7,291.3,290.5,0.0,328.6,81.8,10.1,10.3,165.5,152.1,POINT Z (-96.691 32.421 3.4),2023-01-02 01:22:00,17.350000000000023
-1.6,-1.6,990.7,291.3,290.5,0.0,327.8,81.8,10.1,10.3,165.5,153.6,POINT Z (-96.69 32.418 3.4),2023-01-02 01:21:00,17.350000000000023
-1.7,-1.7,990.7,291.3,290.5,0.0,327.0,81.7,10.1,10.3,165.6,155.2,POINT Z (-96.689 32.416 3.4),2023-01-02 01:20:00,17.350000000000023
-1.7,-1.7,990.7,291.3,290.5,0.0,326.2,81.7,10.1,10.3,165.6,156.7,POINT Z (-96.688 32.413 3.3),2023-01-02 01:19:00,17.350000000000023
-1.7,-1.7,990.7,291.3,290.5,0.0,325.4,81.7,10.1,10.2,165.6,158.3,POINT Z (-96.687 32.41 3.3),2023-01-02 01:18:00,17.350000000000023
-1.7,-1.7,990.7,291.3,290.5,0.0,324.6,81.7,10.1,10.2,165.6,159.8,POINT Z (-96.686 32.407 3.3),2023-01-02 01:17:00,17.350000000000023
-1.7,-1.7,990.7,291.3,290.5,0.0,323.8,81.6,10.1,10.2,165.6,161.4,POINT Z (-96.686 32.404 3.3),2023-01-02 01:16:00,17.350000000000023
-1.8,-1.8,990.7,291.2,290.5,0.0,323.0,81.6,10.1,10.2,165.6,162.9,POINT Z (-96.685 32.401 3.3),2023-01-02 01:15:00,17.350000000000023
-1.8,-1.8,990.8,291.2,290.5,0.0,322.2,81.6,10.1,10.2,165.6,164.5,POINT Z (-96.684 32.399 3.2),2023-01-02 01:14:00,17.350000000000023
-1.8,-1.8,990.8,291.2,290.5,0.0,321.4,81.6,10.1,10.2,165.6,166.0,POINT Z (-96.683 32.396 3.2),2023-01-02 01:13:00,17.350000000000023
-1.8,-1.8,990.8,291.2,290.5,0.0,320.7,81.5,10.1,10.2,165.6,167.6,POINT Z (-96.682 32.393 3.2),2023-01-02 01:12:00,17.350000000000023
-1.8,-1.8,990.8,291.2,290.5,0.0,319.9,81.5,10.1,10.2,165.6,169.1,POINT Z (-96.682 32.39 3.2),2023-01-02 01:11:00,17.350000000000023
-1.8,-1.8,990.8,291.2,290.5,0.0,319.1,81.5,10.1,10.2,165.6,170.7,POINT Z (-96.681 32.387 3.2),2023-01-02 01:10:00,17.350000000000023
-1.9,-1.9,990.8,291.2,290.5,0.0,318.3,81.5,10.1,10.2,165.6,172.2,POINT Z (-96.68 32.385 3.1),2023-01-02 01:09:00,17.350000000000023
-1.9,-1.9,990.8,291.2,290.5,0.0,317.5,81.4,10.0,10.2,165.6,173.8,POINT Z (-96.679 32.382 3.1),2023-01-02 01:08:00,17.350000000000023
-1.9,-1.9,990.9,291.2,290.5,0.0,316.7,81.4,10.0,10.2,165.6,175.4,POINT Z (-96.678 32.379 3.1),2023-01-02 01:07:00,17.350000000000023
-1.9,-1.9,990.9,291.2,290.5,0.0,315.9,81.4,10.0,10.2,165.6,176.9,POINT Z (-96.677 32.376 3.1),2023-01-02 01:06:00,17.350000000000023
-1.9,-1.9,990.9,291.2,290.5,0.0,315.2,81.4,10.0,10.2,165.6,178.5,POINT Z (-96.676 32.373 3.1),2023-01-02 01:05:00,17.350000000000023
-1.9,-1.9,990.9,291.2,290.5,0.0,314.4,81.4,10.0,10.2,165.6,180.0,POINT Z (-96.676 32.371 3),2023-01-02 01:04:00,17.350000000000023
-2.0,-2.0,990.9,291.2,290.5,0.0,313.6,81.3,10.0,10.2,165.6,181.6,POINT Z (-96.675 32.368 3),2023-01-02 01:03:00,17.350000000000023
-2.0,-2.0,990.9,291.2,290.5,0.0,312.8,81.3,10.0,10.2,165.6,183.1,POINT Z (-96.674 32.365 3),2023-01-02 01:02:00,17.350000000000023
-2.0,-2.0,990.9,291.2,290.5,0.0,312.0,81.3,10.0,10.2,165.5,184.7,POINT Z (-96.673 32.362 3),2023-01-02 01:01:00,17.350000000000023
-2.0,-2.0,991.0,291.2,290.5,0.0,311.3,81.3,10.0,10.2,165.5,186.2,POINT Z (-96.672 32.359 3),2023-01-02 01:00:00,17.350000000000023
-2.0,-2.0,991.0,291.2,290.5,0.0,310.5,81.2,10.0,10.2,165.5,187.8,POINT Z (-96.671 32.357 3),2023-01-02 00:59:00,17.350000000000023
-2.0,-2.0,991.0,291.2,290.5,0.0,309.7,81.2,10.0,10.2,165.5,189.3,POINT Z (-96.67 32.354 2.9),2023-01-02 00:58:00,17.350000000000023
-2.0,-2.0,991.0,291.2,290.5,0.0,308.9,81.2,10.0,10.2,165.5,190.9,POINT Z (-96.669 32.351 2.9),2023-01-02 00:57:00,17.350000000000023
-2.1,-2.1,991.0,291.2,290.5,0.0,308.2,81.2,10.0,10.2,165.5,192.4,POINT Z (-96.669 32.348 2.9),2023-01-02 00:56:00,17.350000000000023
-2.1,-2.1,991.0,291.2,290.5,0.0,307.4,81.2,10.0,10.2,165.5,194.0,POINT Z (-96.668 32.346 2.9),2023-01-02 00:55:00,17.350000000000023
-2.1,-2.1,991.0,291.2,290.5,0.0,306.6,81.1,10.0,10.2,165.4,195.5,POINT Z (-96.667 32.343 2.9),2023-01-02 00:54:00,17.350000000000023
-2.1,-2.1,991.1,291.2,290.5,0.0,305.9,81.1,10.0,10.2,165.4,197.1,POINT Z (-96.666 32.34 2.9),2023-01-02 00:53:00,17.350000000000023
-2.1,-2.1,991.1,291.2,290.5,0.0,305.1,81.1,10.0,10.2,165.4,198.6,POINT Z (-96.665 32.337 2.8),2023-01-02 00:52:00,17.350000000000023
-2.2,-2.2,991.1,291.2,290.5,0.0,304.3,81.1,10.0,10.2,165.4,200.2,POINT Z (-96.664 32.335 2.8),2023-01-02 00:51:00,17.350000000000023
-2.2,-2.2,991.1,291.2,290.5,0.0,303.6,81.1,10.0,10.2,165.4,201.7,POINT Z (-96.663 32.332 2.8),2023-01-02 00:50:00,17.350000000000023
-2.2,-2.2,991.1,291.2,290.5,0.0,302.8,81.1,10.0,10.2,165.3,203.3,POINT Z (-96.662 32.329 2.8),2023-01-02 00:49:00,17.350000000000023
-2.2,-2.2,991.1,291.2,290.5,0.0,302.0,81.0,10.0,10.2,165.3,204.8,POINT Z (-96.661 32.326 2.8),2023-01-02 00:48:00,17.350000000000023
-2.2,-2.2,991.1,291.2,290.5,0.0,301.3,81.0,10.0,10.2,165.3,206.4,POINT Z (-96.66 32.324 2.8),2023-01-02 00:47:00,17.350000000000023
-2.2,-2.2,991.2,291.2,290.5,0.0,300.5,81.0,10.0,10.2,165.3,208.0,POINT Z (-96.659 32.321 2.7),2023-01-02 00:46:00,17.350000000000023
-2.2,-2.2,991.2,291.2,290.5,0.0,299.8,81.0,10.0,10.2,165.2,209.5,POINT Z (-96.658 32.318 2.7),2023-01-02 00:45:00,17.350000000000023
-2.3,-2.3,991.2,291.2,290.5,0.0,299.0,81.0,10.0,10.2,165.2,211.1,POINT Z (-96.657 32.315 2.7),2023-01-02 00:44:00,17.350000000000023
-2.3,-2.3,991.2,291.2,290.5,0.0,298.2,81.0,10.0,10.2,165.2,212.6,POINT Z (-96.657 32.313 2.7),2023-01-02 00:43:00,17.350000000000023
-2.3,-2.3,991.2,291.2,290.5,0.0,297.5,80.9,10.0,10.1,165.2,214.2,POINT Z (-96.656 32.31 2.7),2023-01-02 00:42:00,17.350000000000023
-2.3,-2.3,991.2,291.2,290.5,0.0,296.7,80.9,10.0,10.1,165.1,215.7,POINT Z (-96.655 32.307 2.7),2023-01-02 00:41:00,17.350000000000023
-2.3,-2.3,991.3,291.2,290.5,0.0,296.0,80.9,10.0,10.1,165.1,217.3,POINT Z (-96.654 32.304 2.7),2023-01-02 00:40:00,17.350000000000023
-2.3,-2.3,991.3,291.2,290.5,0.0,295.2,80.9,10.0,10.1,165.1,218.8,POINT Z (-96.653 32.302 2.6),2023-01-02 00:39:00,17.350000000000023
-2.4,-2.4,991.3,291.2,290.5,0.0,294.5,80.9,10.0,10.1,165.0,220.4,POINT Z (-96.652 32.299 2.6),2023-01-02 00:38:00,17.350000000000023
-2.4,-2.4,991.3,291.2,290.5,0.0,293.7,80.9,10.0,10.1,165.0,221.9,POINT Z (-96.651 32.296 2.6),2023-01-02 00:37:00,17.350000000000023
-2.4,-2.4,991.3,291.2,290.5,0.0,293.0,80.8,10.0,10.1,165.0,223.5,POINT Z (-96.65 32.294 2.6),2023-01-02 00:36:00,17.350000000000023
-2.4,-2.4,991.3,291.2,290.5,0.0,292.2,80.8,10.0,10.1,164.9,225.0,POINT Z (-96.649 32.291 2.6),2023-01-02 00:35:00,17.350000000000023
-2.4,-2.4,991.3,291.2,290.5,0.0,291.5,80.8,10.0,10.1,164.9,226.6,POINT Z (-96.648 32.288 2.6),2023-01-02 00:34:00,17.350000000000023
-2.5,-2.5,991.4,291.2,290.5,0.0,290.8,80.8,10.0,10.1,164.9,228.1,POINT Z (-96.647 32.286 2.6),2023-01-02 00:33:00,17.350000000000023
-2.5,-2.5,991.4,291.2,290.5,0.0,290.0,80.8,10.0,10.1,164.8,229.7,POINT Z (-96.646 32.283 2.6),2023-01-02 00:32:00,17.350000000000023
-2.5,-2.5,991.4,291.2,290.5,0.0,289.3,80.8,10.0,10.1,164.8,231.2,POINT Z (-96.645 32.28 2.5),2023-01-02 00:31:00,17.350000000000023
-2.5,-2.5,991.4,291.2,290.5,0.0,288.6,80.8,10.0,10.1,164.7,232.8,POINT Z (-96.644 32.277 2.5),2023-01-02 00:30:00,17.350000000000023
-2.5,-2.5,991.4,291.2,290.5,0.0,287.8,80.8,10.0,10.1,164.7,234.3,POINT Z (-96.643 32.275 2.5),2023-01-02 00:29:00,17.350000000000023
-2.5,-2.5,991.4,291.2,290.5,0.0,287.1,80.7,10.0,10.1,164.6,235.9,POINT Z (-96.642 32.272 2.5),2023-01-02 00:28:00,17.350000000000023
