Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-0.8,-0.8,990.2,291.1,290.2,0.0,433.3,92.2,11.2,11.4,164.6,0.0,POINT Z (-96.737 32.564 5.2),2023-01-02 05:10:00,17.05000000000001
-0.9,-0.9,990.2,291.1,290.2,0.0,433.0,92.2,11.2,11.4,164.7,0.0,POINT Z (-96.737 32.561 5.2),2023-01-02 05:09:00,17.05000000000001
-0.9,-0.9,990.2,291.1,290.2,0.0,432.8,92.2,11.2,11.4,164.8,0.0,POINT Z (-96.736 32.558 5.2),2023-01-02 05:08:00,17.05000000000001
-0.9,-0.9,990.2,291.1,290.2,0.0,432.5,92.2,11.2,11.4,164.9,0.0,POINT Z (-96.736 32.555 5.2),2023-01-02 05:07:00,17.05000000000001
-0.9,-0.9,990.2,291.1,290.2,0.0,432.2,92.1,11.2,11.4,165.0,0.0,POINT Z (-96.736 32.552 5.1),2023-01-02 05:06:00,17.05000000000001
-0.9,-0.9,990.2,291.1,290.2,0.0,432.0,92.1,11.2,11.4,165.0,0.0,POINT Z (-96.736 32.549 5.1),2023-01-02 05:05:00,17.05000000000001
-0.9,-0.9,990.2,291.1,290.2,0.0,431.7,92.1,11.2,11.4,165.1,0.0,POINT Z (-96.735 32.545 5.1),2023-01-02 05:04:00,17.05000000000001
-0.9,-0.9,990.2,291.1,290.3,0.0,431.4,92.1,11.2,11.4,165.2,0.0,POINT Z (-96.735 32.542 5.1),2023-01-02 05:03:00,17.150000000000034
-1.0,-1.0,990.2,291.1,290.3,0.0,431.2,92.1,11.2,11.4,165.3,0.0,POINT Z (-96.735 32.539 5.1),2023-01-02 05:02:00,17.150000000000034
-1.0,-1.0,990.2,291.1,290.3,0.0,430.9,92.0,11.2,11.4,165.3,0.0,POINT Z (-96.734 32.536 5),2023-01-02 05:01:00,17.150000000000034
-1.0,-1.0,990.2,291.1,290.3,0.0,430.6,92.0,11.2,11.4,165.4,0.0,POINT Z (-96.734 32.533 5),2023-01-02 05:00:00,17.150000000000034
-1.0,-1.0,990.2,291.1,290.3,0.0,430.3,92.0,11.2,11.4,165.5,0.0,POINT Z (-96.734 32.53 5),2023-01-02 04:59:00,17.150000000000034
-1.0,-1.0,990.2,291.1,290.3,0.0,430.0,92.0,11.2,11.4,165.6,0.0,POINT Z (-96.734 32.527 5),2023-01-02 04:58:00,17.150000000000034
-1.0,-1.0,990.2,291.1,290.3,0.0,429.8,92.0,11.2,11.4,165.6,0.0,POINT Z (-96.733 32.524 5),2023-01-02 04:57:00,17.150000000000034
-1.1,-1.1,990.2,291.1,290.3,0.0,429.5,91.9,11.2,11.4,165.7,0.0,POINT Z (-96.733 32.521 4.9),2023-01-02 04:56:00,17.150000000000034
-1.1,-1.1,990.2,291.1,290.3,0.0,429.2,91.9,11.2,11.4,165.8,0.0,POINT Z (-96.733 32.518 4.9),2023-01-02 04:55:00,17.150000000000034
-1.1,-1.1,990.3,291.1,290.3,0.0,428.9,91.9,11.2,11.4,165.9,0.0,POINT Z (-96.732 32.515 4.9),2023-01-02 04:54:00,17.150000000000034
-1.1,-1.1,990.3,291.1,290.3,0.0,428.6,91.9,11.2,11.4,165.9,0.0,POINT Z (-96.732 32.512 4.9),2023-01-02 04:53:00,17.150000000000034
-1.1,-1.1,990.3,291.1,290.3,0.0,428.3,91.9,11.2,11.4,166.0,0.0,POINT Z (-96.732 32.508 4.8),2023-01-02 04:52:00,17.150000000000034
-1.1,-1.1,990.3,291.1,290.3,0.0,428.0,91.9,11.2,11.4,166.1,0.0,POINT Z (-96.731 32.505 4.8),2023-01-02 04:51:00,17.150000000000034
-1.2,-1.2,990.3,291.1,290.3,0.0,427.7,91.9,11.2,11.4,166.1,0.0,POINT Z (-96.731 32.502 4.8),2023-01-02 04:50:00,17.150000000000034
-1.2,-1.2,990.3,291.1,290.3,0.0,427.4,91.8,11.2,11.4,166.2,0.0,POINT Z (-96.731 32.499 4.8),2023-01-02 04:49:00,17.150000000000034
-1.2,-1.2,990.3,291.1,290.3,0.0,427.1,91.8,11.2,11.4,166.3,0.0,POINT Z (-96.73 32.496 4.8),2023-01-02 04:48:00,17.150000000000034
-1.2,-1.2,990.3,291.1,290.3,0.0,426.8,91.8,11.2,11.4,166.4,0.0,POINT Z (-96.73 32.493 4.7),2023-01-02 04:47:00,17.150000000000034
-1.2,-1.2,990.3,291.1,290.3,0.0,426.5,91.8,11.2,11.4,166.4,0.0,POINT Z (-96.73 32.49 4.7),2023-01-02 04:46:00,17.150000000000034
-1.2,-1.2,990.3,291.1,290.3,0.0,426.2,91.8,11.2,11.4,166.5,0.0,POINT Z (-96.73 32.487 4.7),2023-01-02 04:45:00,17.150000000000034
-1.3,-1.3,990.3,291.1,290.3,0.0,425.9,91.8,11.2,11.4,166.6,0.0,POINT Z (-96.729 32.484 4.7),2023-01-02 04:44:00,17.150000000000034
-1.3,-1.3,990.3,291.1,290.3,0.0,425.6,91.7,11.2,11.4,166.6,0.0,POINT Z (-96.729 32.481 4.6),2023-01-02 04:43:00,17.150000000000034
-1.3,-1.3,990.3,291.1,290.3,0.0,425.2,91.7,11.2,11.4,166.7,0.0,POINT Z (-96.729 32.478 4.6),2023-01-02 04:42:00,17.150000000000034
-1.3,-1.3,990.3,291.1,290.3,0.0,424.9,91.7,11.2,11.4,166.8,0.0,POINT Z (-96.728 32.474 4.6),2023-01-02 04:41:00,17.150000000000034
-1.3,-1.3,990.4,291.1,290.3,0.0,424.6,91.7,11.2,11.4,166.8,0.0,POINT Z (-96.728 32.471 4.6),2023-01-02 04:40:00,17.150000000000034
-1.4,-1.4,990.4,291.1,290.3,0.0,424.3,91.7,11.2,11.4,166.9,0.0,POINT Z (-96.728 32.468 4.5),2023-01-02 04:39:00,17.150000000000034
-1.4,-1.4,990.4,291.1,290.3,0.0,424.0,91.7,11.2,11.4,167.0,0.0,POINT Z (-96.727 32.465 4.5),2023-01-02 04:38:00,17.150000000000034
-1.4,-1.4,990.4,291.1,290.3,0.0,423.6,91.7,11.2,11.4,167.0,0.0,POINT Z (-96.727 32.462 4.5),2023-01-02 04:37:00,17.150000000000034
-1.4,-1.4,990.4,291.1,290.3,0.0,423.3,91.7,11.2,11.4,167.1,0.0,POINT Z (-96.727 32.459 4.5),2023-01-02 04:36:00,17.150000000000034
-1.4,-1.4,990.4,291.1,290.3,0.0,423.0,91.7,11.2,11.4,167.2,0.0,POINT Z (-96.726 32.456 4.4),2023-01-02 04:35:00,17.150000000000034
-1.4,-1.4,990.4,291.1,290.3,0.0,422.6,91.6,11.2,11.4,167.2,0.0,POINT Z (-96.726 32.453 4.4),2023-01-02 04:34:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.3,0.0,422.3,91.6,11.2,11.4,167.3,0.0,POINT Z (-96.726 32.45 4.4),2023-01-02 04:33:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.3,0.0,422.0,91.6,11.2,11.4,167.4,0.0,POINT Z (-96.725 32.446 4.4),2023-01-02 04:32:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.3,0.0,421.6,91.6,11.2,11.4,167.4,0.0,POINT Z (-96.725 32.443 4.3),2023-01-02 04:31:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.3,0.0,421.3,91.6,11.2,11.4,167.5,0.0,POINT Z (-96.724 32.44 4.3),2023-01-02 04:30:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.3,0.0,420.9,91.6,11.2,11.4,167.6,0.0,POINT Z (-96.724 32.437 4.3),2023-01-02 04:29:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.3,0.0,420.6,91.6,11.2,11.4,167.6,0.0,POINT Z (-96.724 32.434 4.3),2023-01-02 04:28:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.3,0.0,420.2,91.6,11.2,11.4,167.7,0.0,POINT Z (-96.723 32.431 4.2),2023-01-02 04:27:00,17.150000000000034
-1.6,-1.6,990.5,291.1,290.3,0.0,419.9,91.6,11.2,11.4,167.8,0.0,POINT Z (-96.723 32.428 4.2),2023-01-02 04:26:00,17.150000000000034
-1.6,-1.6,990.5,291.1,290.3,0.0,419.5,91.6,11.2,11.4,167.8,0.0,POINT Z (-96.723 32.425 4.2),2023-01-02 04:25:00,17.150000000000034
-1.6,-1.6,990.5,291.1,290.3,0.0,419.2,91.5,11.2,11.4,167.9,0.0,POINT Z (-96.722 32.422 4.2),2023-01-02 04:24:00,17.150000000000034
-1.6,-1.6,990.5,291.1,290.3,0.0,418.8,91.5,11.2,11.4,167.9,0.0,POINT Z (-96.722 32.418 4.1),2023-01-02 04:23:00,17.150000000000034
-1.6,-1.6,990.5,291.1,290.3,0.0,418.5,91.5,11.2,11.4,168.0,0.0,POINT Z (-96.722 32.415 4.1),2023-01-02 04:22:00,17.150000000000034
-1.6,-1.6,990.5,291.1,290.3,0.0,418.1,91.5,11.2,11.4,168.1,0.0,POINT Z (-96.721 32.412 4.1),2023-01-02 04:21:00,17.150000000000034
-1.7,-1.7,990.5,291.1,290.3,0.0,417.7,91.5,11.2,11.4,168.1,0.0,POINT Z (-96.721 32.409 4),2023-01-02 04:20:00,17.150000000000034
-1.7,-1.7,990.5,291.1,290.3,0.0,417.4,91.5,11.2,11.4,168.2,0.0,POINT Z (-96.72 32.406 4),2023-01-02 04:19:00,17.150000000000034
-1.7,-1.7,990.5,291.1,290.3,0.0,417.0,91.5,11.2,11.4,168.2,0.0,POINT Z (-96.72 32.403 4),2023-01-02 04:18:00,17.150000000000034
-1.7,-1.7,990.5,291.1,290.3,0.0,416.6,91.5,11.2,11.4,168.3,0.0,POINT Z (-96.72 32.4 4),2023-01-02 04:17:00,17.150000000000034
-1.7,-1.7,990.5,291.1,290.3,0.0,416.3,91.5,11.2,11.4,168.4,0.0,POINT Z (-96.719 32.397 3.9),2023-01-02 04:16:00,17.150000000000034
-1.8,-1.8,990.5,291.1,290.3,0.0,415.9,91.5,11.2,11.4,168.4,0.0,POINT Z (-96.719 32.393 3.9),2023-01-02 04:15:00,17.150000000000034
-1.8,-1.8,990.6,291.1,290.3,0.0,415.5,91.5,11.2,11.4,168.5,0.0,POINT Z (-96.719 32.39 3.9),2023-01-02 04:14:00,17.150000000000034
-1.8,-1.8,990.6,291.1,290.3,0.0,415.1,91.5,11.2,11.4,168.5,0.0,POINT Z (-96.718 32.387 3.8),2023-01-02 04:13:00,17.150000000000034
-1.8,-1.8,990.6,291.1,290.3,0.0,414.8,91.5,11.2,11.4,168.6,0.0,POINT Z (-96.718 32.384 3.8),2023-01-02 04:12:00,17.150000000000034
-1.8,-1.8,990.6,291.1,290.3,0.0,414.4,91.5,11.2,11.4,168.6,0.0,POINT Z (-96.717 32.381 3.8),2023-01-02 04:11:00,17.150000000000034
-1.8,-1.8,990.6,291.1,290.3,0.0,414.0,91.5,11.2,11.4,168.7,0.0,POINT Z (-96.717 32.378 3.8),2023-01-02 04:10:00,17.150000000000034
-1.9,-1.9,990.6,291.1,290.3,0.0,413.6,91.5,11.2,11.4,168.8,0.0,POINT Z (-96.717 32.375 3.7),2023-01-02 04:09:00,17.150000000000034
-1.9,-1.9,990.6,291.1,290.3,0.0,413.2,91.5,11.2,11.4,168.8,0.0,POINT Z (-96.716 32.372 3.7),2023-01-02 04:08:00,17.150000000000034
-1.9,-1.9,990.6,291.1,290.3,0.0,412.8,91.5,11.2,11.4,168.9,0.0,POINT Z (-96.716 32.368 3.7),2023-01-02 04:07:00,17.150000000000034
-1.9,-1.9,990.6,291.1,290.3,0.0,412.4,91.5,11.2,11.4,168.9,0.0,POINT Z (-96.715 32.365 3.6),2023-01-02 04:06:00,17.150000000000034
-1.9,-1.9,990.6,291.1,290.3,0.0,412.0,91.5,11.2,11.4,169.0,0.0,POINT Z (-96.715 32.362 3.6),2023-01-02 04:05:00,17.150000000000034
-1.9,-1.9,990.6,291.1,290.3,0.0,411.6,91.5,11.2,11.4,169.0,0.0,POINT Z (-96.715 32.359 3.6),2023-01-02 04:04:00,17.150000000000034
-2.0,-2.0,990.6,291.1,290.3,0.0,411.2,91.4,11.2,11.4,169.1,0.0,POINT Z (-96.714 32.356 3.6),2023-01-02 04:03:00,17.150000000000034
-2.0,-2.0,990.7,291.1,290.3,0.0,410.8,91.4,11.2,11.4,169.1,0.0,POINT Z (-96.714 32.353 3.5),2023-01-02 04:02:00,17.150000000000034
-2.0,-2.0,990.7,291.1,290.3,0.0,410.4,91.4,11.2,11.4,169.2,0.0,POINT Z (-96.713 32.35 3.5),2023-01-02 04:01:00,17.150000000000034
-2.0,-2.0,990.7,291.1,290.3,0.0,410.0,91.4,11.2,11.4,169.2,0.0,POINT Z (-96.713 32.347 3.5),2023-01-02 04:00:00,17.150000000000034
-2.0,-2.0,990.7,291.1,290.3,0.0,409.6,91.4,11.2,11.4,169.3,0.0,POINT Z (-96.713 32.343 3.4),2023-01-02 03:59:00,17.150000000000034
-2.0,-2.0,990.7,291.1,290.3,0.0,409.2,91.4,11.2,11.4,169.3,0.0,POINT Z (-96.712 32.34 3.4),2023-01-02 03:58:00,17.150000000000034
-2.0,-2.0,990.7,291.1,290.3,0.0,408.8,91.4,11.2,11.4,169.4,0.0,POINT Z (-96.712 32.337 3.4),2023-01-02 03:57:00,17.150000000000034
-2.1,-2.1,990.7,291.1,290.3,0.0,408.4,91.4,11.2,11.4,169.4,0.0,POINT Z (-96.711 32.334 3.3),2023-01-02 03:56:00,17.150000000000034
-2.1,-2.1,990.7,291.1,290.3,0.0,408.0,91.4,11.2,11.4,169.5,0.0,POINT Z (-96.711 32.331 3.3),2023-01-02 03:55:00,17.150000000000034
-2.1,-2.1,990.7,291.1,290.3,0.0,407.5,91.4,11.2,11.4,169.5,0.0,POINT Z (-96.711 32.328 3.3),2023-01-02 03:54:00,17.150000000000034
-2.1,-2.1,990.7,291.1,290.3,0.0,407.1,91.4,11.2,11.4,169.6,0.0,POINT Z (-96.71 32.325 3.2),2023-01-02 03:53:00,17.150000000000034
-2.1,-2.1,990.8,291.1,290.3,0.0,406.7,91.4,11.2,11.4,169.6,0.0,POINT Z (-96.71 32.321 3.2),2023-01-02 03:52:00,17.150000000000034
-2.2,-2.2,990.8,291.1,290.3,0.0,406.3,91.4,11.2,11.4,169.7,0.0,POINT Z (-96.709 32.318 3.2),2023-01-02 03:51:00,17.150000000000034
-2.2,-2.2,990.8,291.1,290.3,0.0,405.8,91.4,11.2,11.4,169.7,0.0,POINT Z (-96.709 32.315 3.1),2023-01-02 03:50:00,17.150000000000034
-2.2,-2.2,990.8,291.1,290.3,0.0,405.4,91.5,11.2,11.4,169.8,0.0,POINT Z (-96.708 32.312 3.1),2023-01-02 03:49:00,17.150000000000034
-2.2,-2.2,990.8,291.1,290.3,0.0,405.0,91.5,11.2,11.4,169.8,0.0,POINT Z (-96.708 32.309 3.1),2023-01-02 03:48:00,17.150000000000034
-2.2,-2.2,990.8,291.1,290.3,0.0,404.6,91.5,11.2,11.4,169.9,0.0,POINT Z (-96.708 32.306 3.1),2023-01-02 03:47:00,17.150000000000034
-2.2,-2.2,990.8,291.1,290.3,0.0,404.1,91.5,11.2,11.4,169.9,0.0,POINT Z (-96.707 32.303 3),2023-01-02 03:46:00,17.150000000000034
-2.2,-2.2,990.8,291.1,290.3,0.0,403.7,91.5,11.2,11.4,170.0,0.0,POINT Z (-96.707 32.299 3),2023-01-02 03:45:00,17.150000000000034
-2.3,-2.3,990.8,291.1,290.3,0.0,403.2,91.5,11.2,11.4,170.0,0.0,POINT Z (-96.706 32.296 3),2023-01-02 03:44:00,17.150000000000034
-2.3,-2.3,990.8,291.1,290.3,0.0,402.8,91.5,11.2,11.4,170.0,0.0,POINT Z (-96.706 32.293 2.9),2023-01-02 03:43:00,17.150000000000034
-2.3,-2.3,990.8,291.1,290.3,0.0,402.4,91.5,11.2,11.4,170.1,0.0,POINT Z (-96.705 32.29 2.9),2023-01-02 03:42:00,17.150000000000034
-2.3,-2.3,990.9,291.1,290.3,0.0,401.9,91.5,11.2,11.4,170.1,0.0,POINT Z (-96.705 32.287 2.9),2023-01-02 03:41:00,17.150000000000034
-2.3,-2.3,990.9,291.1,290.3,0.0,401.5,91.5,11.2,11.4,170.2,0.0,POINT Z (-96.704 32.284 2.8),2023-01-02 03:40:00,17.150000000000034
-2.3,-2.3,990.9,291.1,290.3,0.0,401.0,91.5,11.2,11.4,170.2,0.0,POINT Z (-96.704 32.281 2.8),2023-01-02 03:39:00,17.150000000000034
-2.4,-2.4,990.9,291.1,290.3,0.0,400.6,91.5,11.2,11.4,170.2,0.0,POINT Z (-96.704 32.277 2.8),2023-01-02 03:38:00,17.150000000000034
-2.4,-2.4,990.9,291.1,290.3,0.0,400.1,91.5,11.2,11.4,170.3,0.0,POINT Z (-96.703 32.274 2.7),2023-01-02 03:37:00,17.150000000000034
-2.4,-2.4,990.9,291.1,290.3,0.0,399.6,91.5,11.2,11.4,170.3,0.0,POINT Z (-96.703 32.271 2.7),2023-01-02 03:36:00,17.150000000000034
-2.4,-2.4,990.9,291.1,290.3,0.0,399.2,91.5,11.2,11.4,170.4,0.0,POINT Z (-96.702 32.268 2.7),2023-01-02 03:35:00,17.150000000000034
-2.4,-2.4,990.9,291.1,290.3,0.0,398.7,91.5,11.2,11.4,170.4,0.0,POINT Z (-96.702 32.265 2.6),2023-01-02 03:34:00,17.150000000000034
-2.5,-2.5,990.9,291.1,290.3,0.0,398.3,91.5,11.2,11.4,170.4,0.0,POINT Z (-96.701 32.262 2.6),2023-01-02 03:33:00,17.150000000000034
-2.5,-2.5,991.0,291.1,290.3,0.0,397.8,91.5,11.2,11.4,170.5,0.0,POINT Z (-96.701 32.259 2.5),2023-01-02 03:32:00,17.150000000000034
-2.5,-2.5,991.0,291.1,290.3,0.0,397.3,91.5,11.2,11.4,170.5,0.0,POINT Z (-96.7 32.255 2.5),2023-01-02 03:31:00,17.150000000000034
-2.5,-2.5,991.0,291.1,290.3,0.0,396.9,91.5,11.2,11.4,170.6,0.0,POINT Z (-96.7 32.252 2.5),2023-01-02 03:30:00,17.150000000000034
-2.5,-2.5,991.0,291.1,290.3,0.0,396.4,91.5,11.2,11.4,170.6,0.0,POINT Z (-96.699 32.249 2.4),2023-01-02 03:29:00,17.150000000000034
-2.5,-2.5,991.0,291.1,290.3,0.0,395.9,91.6,11.2,11.4,170.6,0.0,POINT Z (-96.699 32.246 2.4),2023-01-02 03:28:00,17.150000000000034
