Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-0.3,-0.3,989.9,291.5,290.6,0.0,312.0,74.0,9.2,9.4,161.5,218.0,POINT Z (-96.73 32.659 0),2023-01-02 00:39:00,17.450000000000045
-0.4,-0.4,989.9,291.5,290.6,0.0,311.2,74.0,9.2,9.4,161.5,219.6,POINT Z (-96.729 32.656 0),2023-01-02 00:38:00,17.450000000000045
-0.4,-0.4,989.9,291.5,290.6,0.0,310.4,73.9,9.2,9.4,161.5,221.1,POINT Z (-96.72799999999999 32.653 0),2023-01-02 00:37:00,17.450000000000045
-0.4,-0.4,989.9,291.5,290.6,0.0,309.5,73.9,9.2,9.4,161.6,222.7,POINT Z (-96.727 32.651 0),2023-01-02 00:36:00,17.450000000000045
-0.4,-0.4,989.9,291.5,290.6,0.0,308.7,73.9,9.2,9.3,161.6,224.2,POINT Z (-96.726 32.648 0),2023-01-02 00:35:00,17.450000000000045
-0.4,-0.4,989.9,291.5,290.6,0.0,307.9,73.9,9.2,9.3,161.6,225.7,POINT Z (-96.72499999999999 32.645 0),2023-01-02 00:34:00,17.450000000000045
-0.4,-0.4,989.9,291.5,290.6,0.0,307.0,73.8,9.2,9.3,161.7,227.3,POINT Z (-96.724 32.643 0),2023-01-02 00:33:00,17.450000000000045
-0.5,-0.5,990.0,291.5,290.6,0.0,306.2,73.8,9.2,9.3,161.7,228.8,POINT Z (-96.723 32.64 0),2023-01-02 00:32:00,17.450000000000045
-0.5,-0.5,990.0,291.5,290.6,0.0,305.3,73.8,9.2,9.3,161.7,230.4,POINT Z (-96.72199999999999 32.637 0),2023-01-02 00:31:00,17.450000000000045
-0.5,-0.5,990.0,291.4,290.6,0.0,304.5,73.8,9.2,9.3,161.8,231.9,POINT Z (-96.721 32.635 0),2023-01-02 00:30:00,17.450000000000045
-0.5,-0.5,990.0,291.4,290.6,0.0,303.7,73.7,9.2,9.3,161.8,233.5,POINT Z (-96.72 32.632 0),2023-01-02 00:29:00,17.450000000000045
-0.5,-0.5,990.0,291.4,290.6,0.0,302.8,73.7,9.2,9.3,161.8,235.0,POINT Z (-96.71899999999999 32.629 0),2023-01-02 00:28:00,17.450000000000045
-0.6,-0.6,990.0,291.4,290.6,0.0,302.0,73.7,9.2,9.3,161.9,236.6,POINT Z (-96.718 32.627 0),2023-01-02 00:27:00,17.450000000000045
-0.6,-0.6,990.0,291.4,290.6,0.0,301.2,73.7,9.2,9.3,161.9,238.1,POINT Z (-96.717 32.624 0),2023-01-02 00:26:00,17.450000000000045
-0.6,-0.6,990.0,291.4,290.6,0.0,300.4,73.6,9.2,9.3,161.9,239.6,POINT Z (-96.71599999999999 32.621 0),2023-01-02 00:25:00,17.450000000000045
-0.6,-0.6,990.1,291.4,290.6,0.0,299.5,73.6,9.2,9.3,161.9,241.2,POINT Z (-96.715 32.619 0),2023-01-02 00:24:00,17.450000000000045
-0.6,-0.6,990.1,291.4,290.6,0.0,298.7,73.6,9.2,9.3,162.0,242.7,POINT Z (-96.714 32.616 0),2023-01-02 00:23:00,17.450000000000045
-0.6,-0.6,990.1,291.4,290.6,0.0,297.9,73.6,9.2,9.3,162.0,244.3,POINT Z (-96.71299999999999 32.613 0),2023-01-02 00:22:00,17.450000000000045
-0.6,-0.6,990.1,291.4,290.6,0.0,297.0,73.5,9.2,9.3,162.0,245.8,POINT Z (-96.712 32.611 0),2023-01-02 00:21:00,17.450000000000045
-0.7,-0.7,990.1,291.4,290.6,0.0,296.2,73.5,9.1,9.3,162.0,247.4,POINT Z (-96.711 32.608 0),2023-01-02 00:20:00,17.450000000000045
-0.7,-0.7,990.1,291.4,290.6,0.0,295.4,73.5,9.1,9.3,162.1,248.9,POINT Z (-96.70999999999999 32.605 0),2023-01-02 00:19:00,17.450000000000045
-0.7,-0.7,990.1,291.4,290.6,0.0,294.6,73.5,9.1,9.3,162.1,250.5,POINT Z (-96.709 32.603 0),2023-01-02 00:18:00,17.450000000000045
-0.7,-0.7,990.1,291.4,290.6,0.0,293.7,73.5,9.1,9.3,162.1,252.0,POINT Z (-96.708 32.6 0),2023-01-02 00:17:00,17.450000000000045
-0.7,-0.7,990.1,291.4,290.6,0.0,292.9,73.4,9.1,9.3,162.1,253.5,POINT Z (-96.70699999999999 32.598 0),2023-01-02 00:16:00,17.450000000000045
-0.8,-0.8,990.2,291.4,290.6,0.0,292.1,73.4,9.1,9.3,162.1,255.1,POINT Z (-96.706 32.595 0),2023-01-02 00:15:00,17.450000000000045
-0.8,-0.8,990.2,291.4,290.6,0.0,291.3,73.4,9.1,9.3,162.1,256.6,POINT Z (-96.705 32.592 0),2023-01-02 00:14:00,17.450000000000045
-0.8,-0.8,990.2,291.4,290.6,0.0,290.5,73.4,9.1,9.3,162.2,258.2,POINT Z (-96.70399999999999 32.59 0),2023-01-02 00:13:00,17.450000000000045
-0.8,-0.8,990.2,291.4,290.6,0.0,289.6,73.4,9.1,9.3,162.2,259.7,POINT Z (-96.703 32.587 0),2023-01-02 00:12:00,17.450000000000045
-0.8,-0.8,990.2,291.4,290.6,0.0,288.8,73.3,9.1,9.3,162.2,261.3,POINT Z (-96.702 32.585 0),2023-01-02 00:11:00,17.450000000000045
-0.8,-0.8,990.2,291.4,290.6,0.0,288.0,73.3,9.1,9.2,162.2,262.8,POINT Z (-96.70099999999999 32.582 0),2023-01-02 00:10:00,17.450000000000045
-0.9,-0.9,990.2,291.4,290.6,0.0,287.2,73.3,9.1,9.2,162.2,264.3,POINT Z (-96.7 32.579 0),2023-01-02 00:09:00,17.450000000000045
-0.9,-0.9,990.2,291.4,290.6,0.0,286.4,73.3,9.1,9.2,162.2,265.9,POINT Z (-96.699 32.577 0),2023-01-02 00:08:00,17.450000000000045
-0.9,-0.9,990.3,291.4,290.6,0.0,285.6,73.3,9.1,9.2,162.2,267.4,POINT Z (-96.69799999999999 32.574 0),2023-01-02 00:07:00,17.450000000000045
-0.9,-0.9,990.3,291.4,290.6,0.0,284.7,73.2,9.1,9.2,162.2,269.0,POINT Z (-96.697 32.572 0),2023-01-02 00:06:00,17.450000000000045
-0.9,-0.9,990.3,291.4,290.6,0.0,283.9,73.2,9.1,9.2,162.2,270.5,POINT Z (-96.696 32.569 0),2023-01-02 00:05:00,17.450000000000045
-0.9,-0.9,990.3,291.4,290.6,0.0,283.1,73.2,9.1,9.2,162.2,272.0,POINT Z (-96.69499999999999 32.566 0),2023-01-02 00:04:00,17.450000000000045
-0.9,-0.9,990.3,291.4,290.6,0.0,282.3,73.2,9.1,9.2,162.3,273.6,POINT Z (-96.694 32.564 0),2023-01-02 00:03:00,17.450000000000045
-1.0,-1.0,990.3,291.4,290.6,0.0,281.5,73.2,9.1,9.2,162.3,275.1,POINT Z (-96.693 32.561 0),2023-01-02 00:02:00,17.450000000000045
-1.0,-1.0,990.3,291.4,290.6,0.0,280.7,73.2,9.1,9.2,162.3,276.7,POINT Z (-96.69199999999999 32.559 0),2023-01-02 00:01:00,17.450000000000045
-1.0,-1.0,990.4,291.4,290.6,0.0,279.9,73.1,9.1,9.2,162.3,278.2,POINT Z (-96.691 32.556 0),2023-01-02 00:00:00,17.450000000000045
-1.0,-1.0,990.4,291.4,290.6,0.0,282.7,73.1,9.1,9.2,162.3,279.0,POINT Z (-96.69 32.554 0),2023-01-01 23:59:00,17.450000000000045
-1.0,-1.0,990.4,291.4,290.6,0.0,285.6,73.0,9.1,9.2,162.3,279.9,POINT Z (-96.68899999999999 32.551 0),2023-01-01 23:58:00,17.450000000000045
-1.0,-1.0,990.4,291.5,290.7,0.0,288.4,72.9,9.1,9.2,162.3,280.7,POINT Z (-96.688 32.548 0),2023-01-01 23:57:00,17.55000000000001
-1.1,-1.1,990.4,291.5,290.7,0.0,291.3,72.9,9.1,9.3,162.3,281.5,POINT Z (-96.687 32.546 0),2023-01-01 23:56:00,17.55000000000001
-1.1,-1.1,990.4,291.5,290.7,0.0,294.1,72.8,9.1,9.3,162.3,282.4,POINT Z (-96.68600000000001 32.543 0),2023-01-01 23:55:00,17.55000000000001
-1.1,-1.1,990.4,291.5,290.7,0.0,297.0,72.7,9.1,9.3,162.3,283.2,POINT Z (-96.685 32.541 0),2023-01-01 23:54:00,17.55000000000001
-1.1,-1.1,990.4,291.6,290.8,0.0,299.9,72.7,9.1,9.3,162.3,284.0,POINT Z (-96.684 32.538 0),2023-01-01 23:53:00,17.650000000000034
-1.1,-1.1,990.5,291.6,290.8,0.0,302.7,72.6,9.2,9.3,162.3,284.8,POINT Z (-96.68300000000001 32.536 0),2023-01-01 23:52:00,17.650000000000034
-1.1,-1.1,990.5,291.6,290.8,0.0,305.6,72.5,9.2,9.3,162.3,285.7,POINT Z (-96.682 32.533 0),2023-01-01 23:51:00,17.650000000000034
-1.2,-1.2,990.5,291.7,290.9,0.0,308.5,72.5,9.2,9.3,162.3,286.5,POINT Z (-96.681 32.53 0),2023-01-01 23:50:00,17.75
-1.2,-1.2,990.5,291.7,290.9,0.0,311.3,72.4,9.2,9.3,162.3,287.3,POINT Z (-96.68000000000001 32.528 0),2023-01-01 23:49:00,17.75
-1.2,-1.2,990.5,291.7,290.9,0.0,314.2,72.3,9.2,9.3,162.3,288.1,POINT Z (-96.679 32.525 0),2023-01-01 23:48:00,17.75
-1.2,-1.2,990.5,291.8,291.0,0.0,317.1,72.3,9.2,9.3,162.3,289.0,POINT Z (-96.678 32.522 0),2023-01-01 23:47:00,17.850000000000023
-1.2,-1.2,990.5,291.8,291.0,0.0,320.0,72.2,9.2,9.3,162.3,289.8,POINT Z (-96.67700000000001 32.52 0),2023-01-01 23:46:00,17.850000000000023
-1.2,-1.2,990.5,291.8,291.0,0.0,322.9,72.1,9.2,9.4,162.3,290.6,POINT Z (-96.676 32.517 0),2023-01-01 23:45:00,17.850000000000023
-1.3,-1.3,990.6,291.8,291.0,0.0,325.7,72.1,9.2,9.4,162.3,291.4,POINT Z (-96.675 32.514 0),2023-01-01 23:44:00,17.850000000000023
-1.3,-1.3,990.6,291.9,291.1,0.0,328.6,72.0,9.2,9.4,162.3,292.3,POINT Z (-96.67400000000001 32.512 0),2023-01-01 23:43:00,17.950000000000045
-1.3,-1.3,990.6,291.9,291.1,0.0,331.5,71.9,9.2,9.4,162.3,293.1,POINT Z (-96.673 32.509 0),2023-01-01 23:42:00,17.950000000000045
-1.3,-1.3,990.6,291.9,291.1,0.0,334.4,71.9,9.2,9.4,162.3,293.9,POINT Z (-96.672 32.507 0),2023-01-01 23:41:00,17.950000000000045
-1.3,-1.3,990.6,292.0,291.2,0.0,337.3,71.8,9.3,9.4,162.3,294.7,POINT Z (-96.67100000000001 32.504 0),2023-01-01 23:40:00,18.05000000000001
-1.4,-1.4,990.6,292.0,291.2,0.0,340.2,71.7,9.3,9.4,162.3,295.5,POINT Z (-96.67100000000001 32.501 0),2023-01-01 23:39:00,18.05000000000001
-1.4,-1.4,990.6,292.0,291.2,0.0,343.1,71.7,9.3,9.4,162.3,296.4,POINT Z (-96.67 32.499 0),2023-01-01 23:38:00,18.05000000000001
-1.4,-1.4,990.6,292.0,291.3,0.0,346.0,71.6,9.3,9.4,162.3,297.2,POINT Z (-96.669 32.496 0),2023-01-01 23:37:00,18.150000000000034
-1.4,-1.4,990.6,292.1,291.3,0.0,348.9,71.5,9.3,9.4,162.3,298.0,POINT Z (-96.66800000000001 32.493 0),2023-01-01 23:36:00,18.150000000000034
-1.4,-1.4,990.7,292.1,291.3,0.0,351.8,71.4,9.3,9.4,162.3,298.8,POINT Z (-96.667 32.49 0),2023-01-01 23:35:00,18.150000000000034
-1.4,-1.4,990.7,292.1,291.3,0.0,354.8,71.4,9.3,9.4,162.3,299.6,POINT Z (-96.666 32.488 0),2023-01-01 23:34:00,18.150000000000034
-1.5,-1.5,990.7,292.2,291.4,0.0,357.7,71.3,9.3,9.5,162.3,300.4,POINT Z (-96.66500000000001 32.485 0),2023-01-01 23:33:00,18.25
-1.5,-1.5,990.7,292.2,291.4,0.0,360.6,71.2,9.3,9.5,162.3,301.2,POINT Z (-96.66500000000001 32.482 0),2023-01-01 23:32:00,18.25
-1.5,-1.5,990.7,292.2,291.4,0.0,363.5,71.2,9.3,9.5,162.3,302.1,POINT Z (-96.664 32.48 0),2023-01-01 23:31:00,18.25
-1.5,-1.5,990.7,292.2,291.5,0.0,366.4,71.1,9.3,9.5,162.3,302.9,POINT Z (-96.663 32.477 0),2023-01-01 23:30:00,18.350000000000023
-1.5,-1.5,990.7,292.3,291.5,0.0,369.3,71.0,9.3,9.5,162.3,303.7,POINT Z (-96.66200000000001 32.474 0),2023-01-01 23:29:00,18.350000000000023
-1.5,-1.5,990.7,292.3,291.5,0.0,372.3,70.9,9.4,9.5,162.3,304.5,POINT Z (-96.661 32.471 0),2023-01-01 23:28:00,18.350000000000023
-1.5,-1.5,990.8,292.3,291.5,0.0,375.2,70.9,9.4,9.5,162.3,305.3,POINT Z (-96.661 32.469 0),2023-01-01 23:27:00,18.350000000000023
-1.6,-1.6,990.8,292.4,291.6,0.0,378.1,70.8,9.4,9.5,162.4,306.1,POINT Z (-96.66 32.466 0),2023-01-01 23:26:00,18.450000000000045
-1.6,-1.6,990.8,292.4,291.6,0.0,381.1,70.7,9.4,9.5,162.4,306.9,POINT Z (-96.65900000000001 32.463 0),2023-01-01 23:25:00,18.450000000000045
-1.6,-1.6,990.8,292.4,291.6,0.0,384.0,70.6,9.4,9.5,162.4,307.7,POINT Z (-96.658 32.46 0),2023-01-01 23:24:00,18.450000000000045
-1.6,-1.6,990.8,292.4,291.7,0.0,386.9,70.6,9.4,9.5,162.4,308.5,POINT Z (-96.658 32.458 0),2023-01-01 23:23:00,18.55000000000001
-1.6,-1.6,990.8,292.5,291.7,0.0,389.9,70.5,9.4,9.5,162.4,309.3,POINT Z (-96.657 32.455 0),2023-01-01 23:22:00,18.55000000000001
-1.6,-1.6,990.8,292.5,291.7,0.0,392.8,70.4,9.4,9.5,162.4,310.1,POINT Z (-96.65600000000001 32.452 0),2023-01-01 23:21:00,18.55000000000001
-1.7,-1.7,990.8,292.5,291.8,0.0,395.8,70.3,9.4,9.6,162.4,310.9,POINT Z (-96.655 32.449 0),2023-01-01 23:20:00,18.650000000000034
-1.7,-1.7,990.8,292.6,291.8,0.0,398.7,70.3,9.4,9.6,162.4,311.8,POINT Z (-96.655 32.447 0),2023-01-01 23:19:00,18.650000000000034
-1.7,-1.7,990.9,292.6,291.8,0.0,401.7,70.2,9.4,9.6,162.4,312.6,POINT Z (-96.654 32.444 0),2023-01-01 23:18:00,18.650000000000034
-1.7,-1.7,990.9,292.6,291.8,0.0,404.6,70.1,9.4,9.6,162.4,313.4,POINT Z (-96.65300000000001 32.441 0),2023-01-01 23:17:00,18.650000000000034
-1.7,-1.7,990.9,292.6,291.9,0.0,407.6,70.0,9.4,9.6,162.4,314.2,POINT Z (-96.65300000000001 32.438 0),2023-01-01 23:16:00,18.75
-1.8,-1.8,990.9,292.7,291.9,0.0,410.5,70.0,9.4,9.6,162.4,315.0,POINT Z (-96.652 32.435 0),2023-01-01 23:15:00,18.75
-1.8,-1.8,990.9,292.7,291.9,0.0,413.5,69.9,9.5,9.6,162.4,315.8,POINT Z (-96.651 32.433 0),2023-01-01 23:14:00,18.75
-1.8,-1.8,990.9,292.7,292.0,0.0,416.4,69.8,9.5,9.6,162.4,316.6,POINT Z (-96.651 32.43 0),2023-01-01 23:13:00,18.850000000000023
-1.8,-1.8,990.9,292.8,292.0,0.0,419.4,69.7,9.5,9.6,162.4,317.4,POINT Z (-96.65000000000001 32.427 0),2023-01-01 23:12:00,18.850000000000023
-1.8,-1.8,990.9,292.8,292.0,0.0,422.4,69.7,9.5,9.6,162.4,318.2,POINT Z (-96.649 32.424 0),2023-01-01 23:11:00,18.850000000000023
-1.8,-1.8,991.0,292.8,292.0,0.0,425.3,69.6,9.5,9.6,162.4,319.0,POINT Z (-96.649 32.421 0),2023-01-01 23:10:00,18.850000000000023
-1.9,-1.9,991.0,292.8,292.1,0.0,428.3,69.5,9.5,9.6,162.4,319.8,POINT Z (-96.648 32.418 0),2023-01-01 23:09:00,18.950000000000045
-1.9,-1.9,991.0,292.9,292.1,0.0,431.3,69.4,9.5,9.6,162.5,320.6,POINT Z (-96.648 32.416 0),2023-01-01 23:08:00,18.950000000000045
-1.9,-1.9,991.0,292.9,292.1,0.0,434.3,69.4,9.5,9.7,162.5,321.3,POINT Z (-96.64700000000001 32.413 0),2023-01-01 23:07:00,18.950000000000045
-1.9,-1.9,991.0,292.9,292.2,0.0,437.2,69.3,9.5,9.7,162.5,322.1,POINT Z (-96.646 32.41 0),2023-01-01 23:06:00,19.05000000000001
-1.9,-1.9,991.0,293.0,292.2,0.0,440.2,69.2,9.5,9.7,162.5,322.9,POINT Z (-96.646 32.407 0),2023-01-01 23:05:00,19.05000000000001
-1.9,-1.9,991.0,293.0,292.2,0.0,443.2,69.1,9.5,9.7,162.5,323.7,POINT Z (-96.645 32.404 0),2023-01-01 23:04:00,19.05000000000001
-2.0,-2.0,991.0,293.0,292.3,0.0,446.2,69.1,9.5,9.7,162.5,324.5,POINT Z (-96.645 32.401 0),2023-01-01 23:03:00,19.150000000000034
-2.0,-2.0,991.0,293.0,292.3,0.0,449.2,69.0,9.5,9.7,162.5,325.3,POINT Z (-96.64400000000001 32.398 0),2023-01-01 23:02:00,19.150000000000034
-2.0,-2.0,991.1,293.1,292.3,0.0,452.1,68.9,9.5,9.7,162.5,326.1,POINT Z (-96.643 32.396 0),2023-01-01 23:01:00,19.150000000000034
-2.0,-2.0,991.1,293.1,292.3,0.0,455.1,68.8,9.6,9.7,162.5,326.9,POINT Z (-96.643 32.393 0),2023-01-01 23:00:00,19.150000000000034
-2.0,-2.0,991.1,293.1,292.4,0.0,458.1,68.7,9.6,9.7,162.5,327.7,POINT Z (-96.642 32.39 0),2023-01-01 22:59:00,19.25
-2.0,-2.0,991.1,293.1,292.4,0.0,461.1,68.7,9.6,9.7,162.6,328.5,POINT Z (-96.642 32.387 0),2023-01-01 22:58:00,19.25
-2.0,-2.0,991.1,293.2,292.4,0.0,464.1,68.6,9.6,9.7,162.6,329.3,POINT Z (-96.64100000000001 32.384 0),2023-01-01 22:57:00,19.25
-2.1,-2.1,991.1,293.2,292.5,0.0,467.1,68.5,9.6,9.7,162.6,330.1,POINT Z (-96.64100000000001 32.381 0),2023-01-01 22:56:00,19.350000000000023
-2.1,-2.1,991.1,293.2,292.5,0.0,470.1,68.4,9.6,9.7,162.6,330.8,POINT Z (-96.64 32.378 0),2023-01-01 22:55:00,19.350000000000023
-2.1,-2.1,991.1,293.3,292.5,0.0,473.1,68.3,9.6,9.7,162.6,331.6,POINT Z (-96.64 32.375 0),2023-01-01 22:54:00,19.350000000000023
-2.1,-2.1,991.1,293.3,292.5,0.0,476.1,68.3,9.6,9.7,162.6,332.4,POINT Z (-96.639 32.372 0),2023-01-01 22:53:00,19.350000000000023
-2.1,-2.1,991.2,293.3,292.6,0.0,479.1,68.2,9.6,9.8,162.6,333.2,POINT Z (-96.639 32.369 0),2023-01-01 22:52:00,19.450000000000045
-2.2,-2.2,991.2,293.3,292.6,0.0,482.1,68.1,9.6,9.8,162.6,334.0,POINT Z (-96.63800000000001 32.366 0),2023-01-01 22:51:00,19.450000000000045
-2.2,-2.2,991.2,293.4,292.6,0.0,485.1,68.0,9.6,9.8,162.7,334.8,POINT Z (-96.63800000000001 32.364 0),2023-01-01 22:50:00,19.450000000000045
-2.2,-2.2,991.2,293.4,292.7,0.0,488.2,68.0,9.6,9.8,162.7,335.6,POINT Z (-96.63800000000001 32.361 0),2023-01-01 22:49:00,19.55000000000001
-2.2,-2.2,991.2,293.4,292.7,0.0,491.2,67.9,9.6,9.8,162.7,336.3,POINT Z (-96.637 32.358 0),2023-01-01 22:48:00,19.55000000000001
-2.2,-2.2,991.2,293.5,292.7,0.0,494.2,67.8,9.6,9.8,162.7,337.1,POINT Z (-96.637 32.355 0),2023-01-01 22:47:00,19.55000000000001
-2.2,-2.2,991.2,293.5,292.7,0.0,497.2,67.7,9.6,9.8,162.7,337.9,POINT Z (-96.636 32.352 0),2023-01-01 22:46:00,19.55000000000001
-2.2,-2.2,991.2,293.5,292.8,0.0,500.2,67.6,9.6,9.8,162.7,338.7,POINT Z (-96.636 32.349 0),2023-01-01 22:45:00,19.650000000000034
-2.3,-2.3,991.2,293.5,292.8,0.0,503.2,67.5,9.6,9.8,162.8,339.5,POINT Z (-96.63500000000001 32.346 0),2023-01-01 22:44:00,19.650000000000034
-2.3,-2.3,991.2,293.6,292.8,0.0,506.3,67.5,9.7,9.8,162.8,340.2,POINT Z (-96.63500000000001 32.343 0),2023-01-01 22:43:00,19.650000000000034
-2.3,-2.3,991.3,293.6,292.9,0.0,509.3,67.4,9.7,9.8,162.8,341.0,POINT Z (-96.63500000000001 32.34 0),2023-01-01 22:42:00,19.75
-2.3,-2.3,991.3,293.6,292.9,0.0,512.3,67.3,9.7,9.8,162.8,341.8,POINT Z (-96.634 32.337 0),2023-01-01 22:41:00,19.75
-2.3,-2.3,991.3,293.7,292.9,0.0,515.4,67.2,9.7,9.8,162.8,342.6,POINT Z (-96.634 32.334 0),2023-01-01 22:40:00,19.75
-2.3,-2.3,991.3,293.7,292.9,0.0,518.4,67.1,9.7,9.8,162.9,343.3,POINT Z (-96.633 32.331 0),2023-01-01 22:39:00,19.75
-2.4,-2.4,991.3,293.7,293.0,0.0,521.4,67.1,9.7,9.8,162.9,344.1,POINT Z (-96.633 32.328 0),2023-01-01 22:38:00,19.850000000000023
-2.4,-2.4,991.3,293.7,293.0,0.0,524.5,67.0,9.7,9.8,162.9,344.9,POINT Z (-96.633 32.325 0),2023-01-01 22:37:00,19.850000000000023
-2.4,-2.4,991.3,293.8,293.0,0.0,527.5,66.9,9.7,9.8,162.9,345.7,POINT Z (-96.63200000000001 32.322 0),2023-01-01 22:36:00,19.850000000000023
-2.4,-2.4,991.3,293.8,293.1,0.0,530.5,66.8,9.7,9.8,162.9,346.4,POINT Z (-96.63200000000001 32.319 0),2023-01-01 22:35:00,19.950000000000045
-2.4,-2.4,991.3,293.8,293.1,0.0,533.6,66.7,9.7,9.9,163.0,347.2,POINT Z (-96.63200000000001 32.316 0),2023-01-01 22:34:00,19.950000000000045
-2.5,-2.5,991.4,293.8,293.1,0.0,536.6,66.6,9.7,9.9,163.0,348.0,POINT Z (-96.631 32.313 0),2023-01-01 22:33:00,19.950000000000045
-2.5,-2.5,991.4,293.9,293.1,0.0,539.7,66.6,9.7,9.9,163.0,348.8,POINT Z (-96.631 32.31 0),2023-01-01 22:32:00,19.950000000000045
-2.5,-2.5,991.4,293.9,293.2,0.0,542.7,66.5,9.7,9.9,163.0,349.5,POINT Z (-96.631 32.307 0),2023-01-01 22:31:00,20.05000000000001
-2.5,-2.5,991.4,293.9,293.2,0.0,545.8,66.4,9.7,9.9,163.1,350.3,POINT Z (-96.63 32.303 0),2023-01-01 22:30:00,20.05000000000001
-2.5,-2.5,991.4,294.0,293.2,0.0,548.8,66.3,9.7,9.9,163.1,351.1,POINT Z (-96.63 32.3 0),2023-01-01 22:29:00,20.05000000000001
-2.5,-2.5,991.4,294.0,293.3,0.0,551.9,66.2,9.7,9.9,163.1,351.8,POINT Z (-96.63 32.297 0),2023-01-01 22:28:00,20.150000000000034
-2.5,-2.5,991.4,294.0,293.3,0.0,554.9,66.2,9.7,9.9,163.1,352.6,POINT Z (-96.63 32.294 0),2023-01-01 22:27:00,20.150000000000034
-2.6,-2.6,991.4,294.0,293.3,0.0,558.0,66.1,9.7,9.9,163.2,353.4,POINT Z (-96.629 32.291 0),2023-01-01 22:26:00,20.150000000000034
