Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-0.8,-0.8,990.0,291.1,290.3,0.0,523.5,93.6,11.4,11.7,164.7,0.0,POINT Z (-96.738 32.564 5.1),2023-01-02 07:11:00,17.150000000000034
-0.8,-0.8,990.0,291.1,290.3,0.0,522.7,93.6,11.4,11.7,164.8,0.0,POINT Z (-96.737 32.561 5.1),2023-01-02 07:10:00,17.150000000000034
-0.9,-0.9,990.0,291.1,290.3,0.0,522.0,93.6,11.4,11.7,164.8,0.0,POINT Z (-96.737 32.558 5.1),2023-01-02 07:09:00,17.150000000000034
-0.9,-0.9,990.0,291.1,290.3,0.0,521.2,93.6,11.4,11.7,164.9,0.0,POINT Z (-96.737 32.555 5.1),2023-01-02 07:08:00,17.150000000000034
-0.9,-0.9,990.0,291.1,290.3,0.0,520.5,93.6,11.4,11.7,165.0,0.0,POINT Z (-96.737 32.552 5),2023-01-02 07:07:00,17.150000000000034
-0.9,-0.9,990.0,291.1,290.3,0.0,519.7,93.7,11.4,11.7,165.1,0.0,POINT Z (-96.736 32.549 5),2023-01-02 07:06:00,17.150000000000034
-0.9,-0.9,990.0,291.1,290.3,0.0,518.9,93.7,11.4,11.7,165.2,0.0,POINT Z (-96.736 32.545 5),2023-01-02 07:05:00,17.150000000000034
-0.9,-0.9,990.0,291.1,290.3,0.0,518.1,93.7,11.4,11.7,165.2,0.0,POINT Z (-96.736 32.542 5),2023-01-02 07:04:00,17.150000000000034
-0.9,-0.9,990.0,291.1,290.3,0.0,517.3,93.7,11.4,11.7,165.3,0.0,POINT Z (-96.736 32.539 5),2023-01-02 07:03:00,17.150000000000034
-1.0,-1.0,990.0,291.1,290.3,0.0,516.5,93.7,11.4,11.7,165.4,0.0,POINT Z (-96.736 32.536 4.9),2023-01-02 07:02:00,17.150000000000034
-1.0,-1.0,990.1,291.1,290.3,0.0,515.7,93.7,11.4,11.7,165.5,0.0,POINT Z (-96.735 32.533 4.9),2023-01-02 07:01:00,17.150000000000034
-1.0,-1.0,990.1,291.1,290.3,0.0,514.9,93.7,11.4,11.7,165.6,0.0,POINT Z (-96.735 32.53 4.9),2023-01-02 07:00:00,17.150000000000034
-1.0,-1.0,990.1,291.1,290.3,0.0,514.0,93.7,11.4,11.7,165.7,0.0,POINT Z (-96.735 32.527 4.9),2023-01-02 06:59:00,17.150000000000034
-1.0,-1.0,990.1,291.1,290.3,0.0,513.2,93.7,11.4,11.7,165.7,0.0,POINT Z (-96.735 32.524 4.9),2023-01-02 06:58:00,17.150000000000034
-1.0,-1.0,990.1,291.1,290.3,0.0,512.3,93.7,11.4,11.7,165.8,0.0,POINT Z (-96.735 32.521 4.9),2023-01-02 06:57:00,17.150000000000034
-1.1,-1.1,990.1,291.1,290.3,0.0,511.5,93.7,11.4,11.7,165.9,0.0,POINT Z (-96.734 32.517 4.8),2023-01-02 06:56:00,17.150000000000034
-1.1,-1.1,990.1,291.1,290.3,0.0,510.6,93.7,11.4,11.7,166.0,0.0,POINT Z (-96.734 32.514 4.8),2023-01-02 06:55:00,17.150000000000034
-1.1,-1.1,990.1,291.1,290.3,0.0,509.7,93.7,11.4,11.7,166.1,0.0,POINT Z (-96.734 32.511 4.8),2023-01-02 06:54:00,17.150000000000034
-1.1,-1.1,990.1,291.1,290.3,0.0,508.8,93.8,11.4,11.7,166.1,0.0,POINT Z (-96.734 32.508 4.8),2023-01-02 06:53:00,17.150000000000034
-1.1,-1.1,990.1,291.1,290.3,0.0,507.9,93.8,11.4,11.7,166.2,0.0,POINT Z (-96.733 32.505 4.8),2023-01-02 06:52:00,17.150000000000034
-1.1,-1.1,990.1,291.1,290.3,0.0,507.0,93.8,11.4,11.7,166.3,0.0,POINT Z (-96.733 32.502 4.7),2023-01-02 06:51:00,17.150000000000034
-1.2,-1.2,990.2,291.1,290.3,0.0,506.1,93.8,11.4,11.7,166.4,0.0,POINT Z (-96.733 32.499 4.7),2023-01-02 06:50:00,17.150000000000034
-1.2,-1.2,990.2,291.1,290.3,0.0,505.2,93.8,11.4,11.7,166.5,0.0,POINT Z (-96.733 32.496 4.7),2023-01-02 06:49:00,17.150000000000034
-1.2,-1.2,990.2,291.1,290.3,0.0,504.2,93.8,11.4,11.7,166.5,0.0,POINT Z (-96.733 32.493 4.7),2023-01-02 06:48:00,17.150000000000034
-1.2,-1.2,990.2,291.1,290.3,0.0,503.3,93.8,11.4,11.7,166.6,0.0,POINT Z (-96.732 32.489 4.7),2023-01-02 06:47:00,17.150000000000034
-1.2,-1.2,990.2,291.1,290.3,0.0,502.4,93.8,11.4,11.7,166.7,0.0,POINT Z (-96.732 32.486 4.6),2023-01-02 06:46:00,17.150000000000034
-1.2,-1.2,990.2,291.1,290.3,0.0,501.4,93.8,11.4,11.7,166.8,0.0,POINT Z (-96.732 32.483 4.6),2023-01-02 06:45:00,17.150000000000034
-1.3,-1.3,990.2,291.1,290.3,0.0,500.4,93.8,11.4,11.7,166.8,0.0,POINT Z (-96.732 32.48 4.6),2023-01-02 06:44:00,17.150000000000034
-1.3,-1.3,990.2,291.1,290.3,0.0,499.4,93.9,11.4,11.7,166.9,0.0,POINT Z (-96.731 32.477 4.6),2023-01-02 06:43:00,17.150000000000034
-1.3,-1.3,990.2,291.1,290.3,0.0,498.5,93.9,11.4,11.7,167.0,0.0,POINT Z (-96.731 32.474 4.6),2023-01-02 06:42:00,17.150000000000034
-1.3,-1.3,990.2,291.1,290.3,0.0,497.5,93.9,11.4,11.7,167.1,0.0,POINT Z (-96.731 32.471 4.5),2023-01-02 06:41:00,17.150000000000034
-1.3,-1.3,990.3,291.1,290.3,0.0,496.4,93.9,11.4,11.7,167.1,0.0,POINT Z (-96.731 32.468 4.5),2023-01-02 06:40:00,17.150000000000034
-1.4,-1.4,990.3,291.1,290.3,0.0,495.4,93.9,11.4,11.7,167.2,0.0,POINT Z (-96.73 32.465 4.5),2023-01-02 06:39:00,17.150000000000034
-1.4,-1.4,990.3,291.1,290.3,0.0,494.4,93.9,11.4,11.7,167.3,0.0,POINT Z (-96.73 32.461 4.5),2023-01-02 06:38:00,17.150000000000034
-1.4,-1.4,990.3,291.1,290.3,0.0,493.4,93.9,11.4,11.7,167.4,0.0,POINT Z (-96.73 32.458 4.5),2023-01-02 06:37:00,17.150000000000034
-1.4,-1.4,990.3,291.1,290.3,0.0,492.3,93.9,11.4,11.7,167.4,0.0,POINT Z (-96.73 32.455 4.4),2023-01-02 06:36:00,17.150000000000034
-1.4,-1.4,990.3,291.1,290.3,0.0,491.3,93.9,11.4,11.7,167.5,0.0,POINT Z (-96.729 32.452 4.4),2023-01-02 06:35:00,17.150000000000034
-1.4,-1.4,990.3,291.1,290.3,0.0,490.2,94.0,11.4,11.7,167.6,0.0,POINT Z (-96.729 32.449 4.4),2023-01-02 06:34:00,17.150000000000034
-1.5,-1.5,990.3,291.1,290.3,0.0,489.2,94.0,11.4,11.7,167.7,0.0,POINT Z (-96.729 32.446 4.4),2023-01-02 06:33:00,17.150000000000034
-1.5,-1.5,990.3,291.1,290.3,0.0,488.1,94.0,11.4,11.7,167.7,0.0,POINT Z (-96.729 32.443 4.4),2023-01-02 06:32:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.3,0.0,487.0,94.0,11.4,11.7,167.8,0.0,POINT Z (-96.729 32.44 4.4),2023-01-02 06:31:00,17.150000000000034
-1.5,-1.5,990.4,291.1,290.2,0.0,485.9,94.0,11.4,11.7,167.9,0.0,POINT Z (-96.728 32.437 4.3),2023-01-02 06:30:00,17.05000000000001
-1.5,-1.5,990.4,291.1,290.2,0.0,484.8,94.0,11.4,11.7,168.0,0.0,POINT Z (-96.728 32.433 4.3),2023-01-02 06:29:00,17.05000000000001
-1.5,-1.5,990.4,291.0,290.2,0.0,483.7,94.0,11.4,11.7,168.0,0.0,POINT Z (-96.728 32.43 4.3),2023-01-02 06:28:00,17.05000000000001
-1.5,-1.5,990.4,291.0,290.2,0.0,482.5,94.1,11.4,11.7,168.1,0.0,POINT Z (-96.728 32.427 4.3),2023-01-02 06:27:00,17.05000000000001
-1.6,-1.6,990.4,291.0,290.2,0.0,481.4,94.1,11.4,11.7,168.2,0.0,POINT Z (-96.727 32.424 4.3),2023-01-02 06:26:00,17.05000000000001
-1.6,-1.6,990.4,291.0,290.2,0.0,480.3,94.1,11.4,11.7,168.2,0.0,POINT Z (-96.727 32.421 4.2),2023-01-02 06:25:00,17.05000000000001
-1.6,-1.6,990.4,291.0,290.2,0.0,479.1,94.1,11.4,11.7,168.3,0.0,POINT Z (-96.727 32.418 4.2),2023-01-02 06:24:00,17.05000000000001
-1.6,-1.6,990.4,291.0,290.2,0.0,478.0,94.1,11.4,11.7,168.4,0.0,POINT Z (-96.727 32.415 4.2),2023-01-02 06:23:00,17.05000000000001
-1.6,-1.6,990.5,291.0,290.2,0.0,476.8,94.1,11.4,11.7,168.5,0.0,POINT Z (-96.726 32.412 4.2),2023-01-02 06:22:00,17.05000000000001
-1.6,-1.6,990.5,291.0,290.2,0.0,475.6,94.2,11.4,11.7,168.5,0.0,POINT Z (-96.726 32.409 4.2),2023-01-02 06:21:00,17.05000000000001
-1.7,-1.7,990.5,291.0,290.2,0.0,474.4,94.2,11.4,11.7,168.6,0.0,POINT Z (-96.726 32.406 4.1),2023-01-02 06:20:00,17.05000000000001
-1.7,-1.7,990.5,291.0,290.2,0.0,473.2,94.2,11.4,11.7,168.7,0.0,POINT Z (-96.726 32.402 4.1),2023-01-02 06:19:00,17.05000000000001
-1.7,-1.7,990.5,291.0,290.2,0.0,472.0,94.2,11.4,11.7,168.7,0.0,POINT Z (-96.725 32.399 4.1),2023-01-02 06:18:00,17.05000000000001
-1.7,-1.7,990.5,291.0,290.2,0.0,470.8,94.2,11.4,11.7,168.8,0.0,POINT Z (-96.725 32.396 4.1),2023-01-02 06:17:00,17.05000000000001
-1.7,-1.7,990.5,291.0,290.2,0.0,469.6,94.2,11.4,11.7,168.9,0.0,POINT Z (-96.725 32.393 4.1),2023-01-02 06:16:00,17.05000000000001
-1.8,-1.8,990.5,291.0,290.2,0.0,468.4,94.2,11.4,11.7,168.9,0.0,POINT Z (-96.724 32.39 4),2023-01-02 06:15:00,17.05000000000001
-1.8,-1.8,990.5,291.0,290.2,0.0,467.1,94.3,11.4,11.7,169.0,0.0,POINT Z (-96.724 32.387 4),2023-01-02 06:14:00,17.05000000000001
-1.8,-1.8,990.6,291.0,290.2,0.0,465.9,94.3,11.4,11.7,169.1,0.0,POINT Z (-96.724 32.384 4),2023-01-02 06:13:00,17.05000000000001
-1.8,-1.8,990.6,291.0,290.2,0.0,464.6,94.3,11.4,11.7,169.1,0.0,POINT Z (-96.724 32.381 4),2023-01-02 06:12:00,17.05000000000001
-1.8,-1.8,990.6,291.0,290.2,0.0,463.4,94.3,11.4,11.7,169.2,0.0,POINT Z (-96.723 32.378 4),2023-01-02 06:11:00,17.05000000000001
-1.8,-1.8,990.6,291.0,290.2,0.0,462.1,94.3,11.4,11.7,169.3,0.0,POINT Z (-96.723 32.375 3.9),2023-01-02 06:10:00,17.05000000000001
-1.9,-1.9,990.6,291.0,290.2,0.0,460.8,94.4,11.4,11.7,169.3,0.0,POINT Z (-96.723 32.372 3.9),2023-01-02 06:09:00,17.05000000000001
-1.9,-1.9,990.6,291.0,290.2,0.0,459.5,94.4,11.4,11.7,169.4,0.0,POINT Z (-96.723 32.369 3.9),2023-01-02 06:08:00,17.05000000000001
-1.9,-1.9,990.6,291.0,290.2,0.0,458.2,94.4,11.4,11.7,169.5,0.0,POINT Z (-96.722 32.365 3.9),2023-01-02 06:07:00,17.05000000000001
-1.9,-1.9,990.6,291.0,290.2,0.0,456.9,94.4,11.4,11.7,169.5,0.0,POINT Z (-96.722 32.362 3.9),2023-01-02 06:06:00,17.05000000000001
-1.9,-1.9,990.7,291.0,290.2,0.0,455.6,94.4,11.4,11.7,169.6,0.0,POINT Z (-96.722 32.359 3.9),2023-01-02 06:05:00,17.05000000000001
-1.9,-1.9,990.7,291.0,290.2,0.0,454.2,94.5,11.4,11.7,169.7,0.0,POINT Z (-96.721 32.356 3.8),2023-01-02 06:04:00,17.05000000000001
-2.0,-2.0,990.7,291.0,290.2,0.0,452.9,94.5,11.4,11.7,169.7,0.0,POINT Z (-96.721 32.353 3.8),2023-01-02 06:03:00,17.05000000000001
-2.0,-2.0,990.7,290.9,290.2,0.0,451.6,94.5,11.4,11.7,169.8,0.0,POINT Z (-96.721 32.35 3.8),2023-01-02 06:02:00,17.05000000000001
-2.0,-2.0,990.7,290.9,290.2,0.0,450.2,94.5,11.4,11.7,169.9,0.0,POINT Z (-96.721 32.347 3.8),2023-01-02 06:01:00,17.05000000000001
-2.0,-2.0,990.7,290.9,290.2,0.0,448.8,94.5,11.4,11.7,169.9,0.0,POINT Z (-96.72 32.344 3.8),2023-01-02 06:00:00,17.05000000000001
-2.0,-2.0,990.7,290.9,290.2,0.0,448.6,94.5,11.4,11.7,170.0,0.0,POINT Z (-96.72 32.341 3.7),2023-01-02 05:59:00,17.05000000000001
-2.0,-2.0,990.7,290.9,290.2,0.0,448.3,94.5,11.4,11.7,170.0,0.0,POINT Z (-96.72 32.338 3.7),2023-01-02 05:58:00,17.05000000000001
-2.0,-2.0,990.7,290.9,290.2,0.0,448.0,94.5,11.4,11.6,170.1,0.0,POINT Z (-96.719 32.335 3.7),2023-01-02 05:57:00,17.05000000000001
-2.1,-2.1,990.7,290.9,290.2,0.0,447.7,94.5,11.4,11.6,170.2,0.0,POINT Z (-96.719 32.332 3.7),2023-01-02 05:56:00,17.05000000000001
-2.1,-2.1,990.8,290.9,290.2,0.0,447.4,94.4,11.4,11.6,170.2,0.0,POINT Z (-96.719 32.329 3.7),2023-01-02 05:55:00,17.05000000000001
-2.1,-2.1,990.8,290.9,290.2,0.0,447.2,94.4,11.4,11.6,170.3,0.0,POINT Z (-96.718 32.326 3.6),2023-01-02 05:54:00,17.05000000000001
-2.1,-2.1,990.8,290.9,290.2,0.0,446.9,94.4,11.4,11.6,170.3,0.0,POINT Z (-96.718 32.323 3.6),2023-01-02 05:53:00,17.05000000000001
-2.1,-2.1,990.8,290.9,290.2,0.0,446.6,94.4,11.4,11.6,170.4,0.0,POINT Z (-96.718 32.319 3.6),2023-01-02 05:52:00,17.05000000000001
-2.2,-2.2,990.8,290.9,290.2,0.0,446.3,94.4,11.4,11.6,170.5,0.0,POINT Z (-96.718 32.316 3.6),2023-01-02 05:51:00,17.05000000000001
-2.2,-2.2,990.8,291.0,290.2,0.0,446.0,94.4,11.4,11.6,170.5,0.0,POINT Z (-96.717 32.313 3.6),2023-01-02 05:50:00,17.05000000000001
-2.2,-2.2,990.8,291.0,290.2,0.0,445.7,94.3,11.4,11.6,170.6,0.0,POINT Z (-96.717 32.31 3.5),2023-01-02 05:49:00,17.05000000000001
-2.2,-2.2,990.8,291.0,290.2,0.0,445.4,94.3,11.4,11.6,170.6,0.0,POINT Z (-96.717 32.307 3.5),2023-01-02 05:48:00,17.05000000000001
-2.2,-2.2,990.8,291.0,290.2,0.0,445.1,94.3,11.4,11.6,170.7,0.0,POINT Z (-96.716 32.304 3.5),2023-01-02 05:47:00,17.05000000000001
-2.2,-2.2,990.8,291.0,290.2,0.0,444.8,94.3,11.4,11.6,170.8,0.0,POINT Z (-96.716 32.301 3.5),2023-01-02 05:46:00,17.05000000000001
-2.2,-2.2,990.8,291.0,290.2,0.0,444.5,94.3,11.4,11.6,170.8,0.0,POINT Z (-96.716 32.298 3.5),2023-01-02 05:45:00,17.05000000000001
-2.3,-2.3,990.8,291.0,290.2,0.0,444.2,94.3,11.4,11.6,170.9,0.0,POINT Z (-96.715 32.295 3.4),2023-01-02 05:44:00,17.05000000000001
-2.3,-2.3,990.8,291.0,290.2,0.0,443.9,94.3,11.4,11.6,170.9,0.0,POINT Z (-96.715 32.292 3.4),2023-01-02 05:43:00,17.05000000000001
-2.3,-2.3,990.9,291.0,290.2,0.0,443.6,94.2,11.4,11.6,171.0,0.0,POINT Z (-96.715 32.289 3.4),2023-01-02 05:42:00,17.05000000000001
-2.3,-2.3,990.9,291.0,290.2,0.0,443.3,94.2,11.4,11.6,171.0,0.0,POINT Z (-96.714 32.286 3.4),2023-01-02 05:41:00,17.05000000000001
-2.3,-2.3,990.9,291.0,290.2,0.0,442.9,94.2,11.4,11.6,171.1,0.0,POINT Z (-96.714 32.283 3.3),2023-01-02 05:40:00,17.05000000000001
-2.3,-2.3,990.9,291.0,290.2,0.0,442.6,94.2,11.4,11.6,171.1,0.0,POINT Z (-96.714 32.279 3.3),2023-01-02 05:39:00,17.05000000000001
-2.4,-2.4,990.9,291.0,290.2,0.0,442.3,94.2,11.4,11.6,171.2,0.0,POINT Z (-96.713 32.276 3.3),2023-01-02 05:38:00,17.05000000000001
-2.4,-2.4,990.9,291.0,290.2,0.0,442.0,94.2,11.4,11.6,171.2,0.0,POINT Z (-96.713 32.273 3.3),2023-01-02 05:37:00,17.05000000000001
-2.4,-2.4,990.9,291.0,290.2,0.0,441.7,94.2,11.4,11.6,171.3,0.0,POINT Z (-96.713 32.27 3.3),2023-01-02 05:36:00,17.05000000000001
-2.4,-2.4,990.9,291.0,290.2,0.0,441.3,94.2,11.4,11.6,171.3,0.0,POINT Z (-96.712 32.267 3.2),2023-01-02 05:35:00,17.05000000000001
-2.4,-2.4,990.9,291.0,290.2,0.0,441.0,94.1,11.4,11.6,171.4,0.0,POINT Z (-96.712 32.264 3.2),2023-01-02 05:34:00,17.05000000000001
-2.5,-2.5,990.9,291.0,290.2,0.0,440.7,94.1,11.4,11.6,171.4,0.0,POINT Z (-96.712 32.261 3.2),2023-01-02 05:33:00,17.05000000000001
-2.5,-2.5,990.9,291.0,290.2,0.0,440.3,94.1,11.4,11.6,171.5,0.0,POINT Z (-96.711 32.258 3.2),2023-01-02 05:32:00,17.05000000000001
-2.5,-2.5,990.9,291.0,290.2,0.0,440.0,94.1,11.4,11.6,171.5,0.0,POINT Z (-96.711 32.255 3.1),2023-01-02 05:31:00,17.05000000000001
-2.5,-2.5,991.0,291.0,290.2,0.0,439.7,94.1,11.4,11.6,171.6,0.0,POINT Z (-96.711 32.252 3.1),2023-01-02 05:30:00,17.05000000000001
-2.5,-2.5,991.0,291.0,290.2,0.0,439.3,94.1,11.4,11.6,171.6,0.0,POINT Z (-96.71 32.249 3.1),2023-01-02 05:29:00,17.05000000000001
-2.5,-2.5,991.0,291.0,290.2,0.0,439.0,94.1,11.4,11.6,171.7,0.0,POINT Z (-96.71 32.245 3.1),2023-01-02 05:28:00,17.05000000000001
