Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-0.3,-0.3,989.5,293.0,292.1,0.0,982.8,88.7,12.1,12.4,161.8,7.9,POINT Z (-96.729 32.644 5),2023-01-02 14:41:00,18.950000000000045
-0.3,-0.3,989.6,293.0,292.1,0.0,981.3,88.7,12.1,12.4,161.9,7.9,POINT Z (-96.728 32.641 5),2023-01-02 14:40:00,18.950000000000045
-0.3,-0.3,989.6,293.0,292.1,0.0,979.8,88.7,12.1,12.4,162.0,7.8,POINT Z (-96.727 32.637 4.9),2023-01-02 14:39:00,18.950000000000045
-0.4,-0.4,989.6,292.9,292.1,0.0,978.2,88.7,12.1,12.4,162.0,7.8,POINT Z (-96.726 32.633 4.9),2023-01-02 14:38:00,18.950000000000045
-0.4,-0.4,989.6,292.9,292.1,0.0,976.7,88.7,12.1,12.4,162.1,7.7,POINT Z (-96.725 32.629 4.8),2023-01-02 14:37:00,18.950000000000045
-0.4,-0.4,989.6,292.9,292.1,0.0,975.2,88.7,12.1,12.4,162.2,7.7,POINT Z (-96.724 32.626 4.8),2023-01-02 14:36:00,18.950000000000045
-0.4,-0.4,989.6,292.9,292.1,0.0,973.7,88.8,12.1,12.4,162.2,7.6,POINT Z (-96.723 32.622 4.7),2023-01-02 14:35:00,18.950000000000045
-0.4,-0.4,989.6,292.9,292.1,0.0,972.2,88.8,12.1,12.4,162.3,7.6,POINT Z (-96.722 32.618 4.7),2023-01-02 14:34:00,18.950000000000045
-0.4,-0.4,989.6,292.9,292.1,0.0,970.7,88.8,12.1,12.4,162.3,7.5,POINT Z (-96.721 32.615 4.6),2023-01-02 14:33:00,18.950000000000045
-0.5,-0.5,989.6,292.9,292.1,0.0,969.2,88.8,12.1,12.4,162.4,7.5,POINT Z (-96.72 32.611 4.5),2023-01-02 14:32:00,18.950000000000045
-0.5,-0.5,989.6,292.9,292.1,0.0,967.6,88.8,12.1,12.4,162.5,7.4,POINT Z (-96.72 32.607 4.5),2023-01-02 14:31:00,18.950000000000045
-0.5,-0.5,989.6,292.9,292.1,0.0,966.1,88.8,12.1,12.4,162.5,7.4,POINT Z (-96.719 32.603 4.4),2023-01-02 14:30:00,18.950000000000045
-0.5,-0.5,989.6,292.9,292.1,0.0,964.6,88.8,12.1,12.4,162.6,7.3,POINT Z (-96.718 32.6 4.4),2023-01-02 14:29:00,18.950000000000045
-0.5,-0.5,989.6,292.9,292.0,0.0,963.1,88.9,12.1,12.4,162.6,7.3,POINT Z (-96.717 32.596 4.3),2023-01-02 14:28:00,18.850000000000023
-0.6,-0.6,989.6,292.9,292.0,0.0,961.6,88.9,12.1,12.4,162.7,7.2,POINT Z (-96.716 32.592 4.3),2023-01-02 14:27:00,18.850000000000023
-0.6,-0.6,989.7,292.9,292.0,0.0,960.1,88.9,12.1,12.4,162.7,7.2,POINT Z (-96.715 32.589 4.2),2023-01-02 14:26:00,18.850000000000023
-0.6,-0.6,989.7,292.9,292.0,0.0,958.6,88.9,12.1,12.4,162.8,7.1,POINT Z (-96.714 32.585 4.2),2023-01-02 14:25:00,18.850000000000023
-0.6,-0.6,989.7,292.9,292.0,0.0,957.1,88.9,12.1,12.4,162.8,7.1,POINT Z (-96.713 32.581 4.1),2023-01-02 14:24:00,18.850000000000023
-0.6,-0.6,989.7,292.9,292.0,0.0,955.6,88.9,12.1,12.4,162.9,7.0,POINT Z (-96.712 32.577 4.1),2023-01-02 14:23:00,18.850000000000023
-0.6,-0.6,989.7,292.9,292.0,0.0,954.1,88.9,12.1,12.4,162.9,6.9,POINT Z (-96.711 32.574 4),2023-01-02 14:22:00,18.850000000000023
-0.6,-0.6,989.7,292.9,292.0,0.0,952.6,88.9,12.1,12.4,163.0,6.9,POINT Z (-96.71 32.57 4),2023-01-02 14:21:00,18.850000000000023
-0.7,-0.7,989.7,292.9,292.0,0.0,951.1,89.0,12.1,12.4,163.0,6.8,POINT Z (-96.709 32.566 3.9),2023-01-02 14:20:00,18.850000000000023
-0.7,-0.7,989.7,292.9,292.0,0.0,949.6,89.0,12.1,12.4,163.1,6.8,POINT Z (-96.708 32.563 3.9),2023-01-02 14:19:00,18.850000000000023
-0.7,-0.7,989.7,292.9,292.0,0.0,948.1,89.0,12.1,12.4,163.1,6.7,POINT Z (-96.707 32.559 3.8),2023-01-02 14:18:00,18.850000000000023
-0.7,-0.7,989.7,292.9,292.0,0.0,946.6,89.0,12.1,12.4,163.2,6.7,POINT Z (-96.707 32.555 3.8),2023-01-02 14:17:00,18.850000000000023
-0.7,-0.7,989.7,292.9,292.0,0.0,945.1,89.0,12.1,12.4,163.2,6.6,POINT Z (-96.706 32.552 3.7),2023-01-02 14:16:00,18.850000000000023
-0.8,-0.8,989.7,292.9,292.0,0.0,943.6,89.0,12.1,12.4,163.3,6.6,POINT Z (-96.705 32.548 3.7),2023-01-02 14:15:00,18.850000000000023
-0.8,-0.8,989.7,292.9,292.0,0.0,942.1,89.0,12.1,12.4,163.3,6.5,POINT Z (-96.704 32.544 3.6),2023-01-02 14:14:00,18.850000000000023
-0.8,-0.8,989.7,292.9,292.0,0.0,940.6,89.0,12.1,12.4,163.4,6.5,POINT Z (-96.703 32.54 3.6),2023-01-02 14:13:00,18.850000000000023
-0.8,-0.8,989.8,292.9,292.0,0.0,939.1,89.0,12.1,12.4,163.4,6.4,POINT Z (-96.702 32.537 3.5),2023-01-02 14:12:00,18.850000000000023
-0.8,-0.8,989.8,292.9,292.0,0.0,937.6,89.0,12.1,12.4,163.5,6.4,POINT Z (-96.701 32.533 3.5),2023-01-02 14:11:00,18.850000000000023
-0.8,-0.8,989.8,292.9,292.0,0.0,936.1,89.0,12.1,12.4,163.5,6.3,POINT Z (-96.7 32.529 3.4),2023-01-02 14:10:00,18.850000000000023
-0.9,-0.9,989.8,292.9,292.0,0.0,934.6,89.1,12.1,12.4,163.5,6.3,POINT Z (-96.7 32.526 3.4),2023-01-02 14:09:00,18.850000000000023
-0.9,-0.9,989.8,292.9,292.0,0.0,933.1,89.1,12.1,12.4,163.6,6.2,POINT Z (-96.699 32.522 3.3),2023-01-02 14:08:00,18.850000000000023
-0.9,-0.9,989.8,292.9,292.0,0.0,931.6,89.1,12.1,12.4,163.6,6.2,POINT Z (-96.698 32.518 3.3),2023-01-02 14:07:00,18.850000000000023
-0.9,-0.9,989.8,292.9,292.0,0.0,930.1,89.1,12.1,12.4,163.7,6.1,POINT Z (-96.697 32.515 3.2),2023-01-02 14:06:00,18.850000000000023
-0.9,-0.9,989.8,292.8,292.0,0.0,928.6,89.1,12.1,12.4,163.7,6.1,POINT Z (-96.696 32.511 3.2),2023-01-02 14:05:00,18.850000000000023
-0.9,-0.9,989.8,292.8,292.0,0.0,927.1,89.1,12.1,12.3,163.7,6.0,POINT Z (-96.695 32.507 3.1),2023-01-02 14:04:00,18.850000000000023
-0.9,-0.9,989.8,292.8,292.0,0.0,925.7,89.1,12.1,12.3,163.8,6.0,POINT Z (-96.694 32.504 3.1),2023-01-02 14:03:00,18.850000000000023
-1.0,-1.0,989.8,292.8,292.0,0.0,924.2,89.1,12.1,12.3,163.8,5.9,POINT Z (-96.694 32.5 3),2023-01-02 14:02:00,18.850000000000023
-1.0,-1.0,989.8,292.8,292.0,0.1,922.7,89.1,12.1,12.3,163.8,5.8,POINT Z (-96.693 32.496 3),2023-01-02 14:01:00,18.850000000000023
-1.0,-1.0,989.8,292.8,292.0,0.1,921.2,89.1,12.1,12.3,163.9,5.8,POINT Z (-96.692 32.493 2.9),2023-01-02 14:00:00,18.850000000000023
-1.0,-1.0,989.8,292.8,292.0,0.1,919.7,89.1,12.1,12.3,163.9,5.7,POINT Z (-96.691 32.489 2.9),2023-01-02 13:59:00,18.850000000000023
-1.0,-1.0,989.8,292.8,292.0,0.1,918.3,89.1,12.1,12.3,164.0,5.7,POINT Z (-96.69 32.486 2.8),2023-01-02 13:58:00,18.850000000000023
-1.0,-1.0,989.9,292.8,292.0,0.1,916.8,89.1,12.1,12.3,164.0,5.6,POINT Z (-96.689 32.482 2.8),2023-01-02 13:57:00,18.850000000000023
-1.1,-1.1,989.9,292.8,292.0,0.1,915.3,89.1,12.1,12.3,164.0,5.6,POINT Z (-96.689 32.478 2.7),2023-01-02 13:56:00,18.850000000000023
-1.1,-1.1,989.9,292.8,292.0,0.1,913.8,89.1,12.1,12.3,164.1,5.5,POINT Z (-96.688 32.475 2.7),2023-01-02 13:55:00,18.850000000000023
-1.1,-1.1,989.9,292.8,292.0,0.1,912.4,89.1,12.1,12.3,164.1,5.5,POINT Z (-96.687 32.471 2.6),2023-01-02 13:54:00,18.850000000000023
-1.1,-1.1,989.9,292.8,292.0,0.1,910.9,89.1,12.1,12.3,164.1,5.4,POINT Z (-96.686 32.467 2.6),2023-01-02 13:53:00,18.850000000000023
-1.1,-1.1,989.9,292.8,292.0,0.1,909.4,89.1,12.1,12.3,164.2,5.4,POINT Z (-96.685 32.464 2.5),2023-01-02 13:52:00,18.850000000000023
-1.1,-1.1,989.9,292.8,292.0,0.1,908.0,89.1,12.1,12.3,164.2,5.3,POINT Z (-96.685 32.46 2.5),2023-01-02 13:51:00,18.850000000000023
-1.2,-1.2,989.9,292.8,292.0,0.1,906.5,89.2,12.1,12.3,164.2,5.3,POINT Z (-96.684 32.456 2.4),2023-01-02 13:50:00,18.850000000000023
-1.2,-1.2,989.9,292.8,291.9,0.1,905.0,89.2,12.1,12.3,164.2,5.2,POINT Z (-96.683 32.453 2.4),2023-01-02 13:49:00,18.75
-1.2,-1.2,989.9,292.8,291.9,0.1,903.6,89.2,12.1,12.3,164.3,5.2,POINT Z (-96.682 32.449 2.3),2023-01-02 13:48:00,18.75
-1.2,-1.2,989.9,292.8,291.9,0.1,902.1,89.2,12.1,12.3,164.3,5.1,POINT Z (-96.682 32.446 2.3),2023-01-02 13:47:00,18.75
-1.2,-1.2,989.9,292.8,291.9,0.1,900.7,89.2,12.1,12.3,164.3,5.1,POINT Z (-96.681 32.442 2.2),2023-01-02 13:46:00,18.75
-1.2,-1.2,989.9,292.8,291.9,0.1,899.2,89.2,12.1,12.3,164.4,5.0,POINT Z (-96.68 32.438 2.2),2023-01-02 13:45:00,18.75
-1.3,-1.3,990.0,292.8,291.9,0.1,897.7,89.2,12.1,12.3,164.4,5.0,POINT Z (-96.679 32.435 2.1),2023-01-02 13:44:00,18.75
-1.3,-1.3,990.0,292.8,291.9,0.1,896.3,89.2,12.1,12.3,164.4,4.9,POINT Z (-96.678 32.431 2.1),2023-01-02 13:43:00,18.75
-1.3,-1.3,990.0,292.8,291.9,0.1,894.8,89.2,12.1,12.3,164.4,4.9,POINT Z (-96.678 32.428 2),2023-01-02 13:42:00,18.75
-1.3,-1.3,990.0,292.8,291.9,0.1,893.4,89.2,12.1,12.3,164.5,4.8,POINT Z (-96.677 32.424 2),2023-01-02 13:41:00,18.75
-1.3,-1.3,990.0,292.8,291.9,0.1,891.9,89.2,12.1,12.3,164.5,4.8,POINT Z (-96.676 32.42 1.9),2023-01-02 13:40:00,18.75
-1.4,-1.4,990.0,292.8,291.9,0.1,890.5,89.2,12.1,12.3,164.5,4.7,POINT Z (-96.676 32.417 1.9),2023-01-02 13:39:00,18.75
-1.4,-1.4,990.0,292.8,291.9,0.1,889.1,89.2,12.1,12.3,164.6,4.7,POINT Z (-96.675 32.413 1.8),2023-01-02 13:38:00,18.75
-1.4,-1.4,990.0,292.8,291.9,0.1,887.6,89.2,12.1,12.3,164.6,4.6,POINT Z (-96.674 32.41 1.8),2023-01-02 13:37:00,18.75
-1.4,-1.4,990.0,292.8,291.9,0.1,886.2,89.2,12.1,12.3,164.6,4.6,POINT Z (-96.673 32.406 1.7),2023-01-02 13:36:00,18.75
-1.4,-1.4,990.0,292.7,291.9,0.1,884.7,89.2,12.1,12.3,164.6,4.5,POINT Z (-96.673 32.402 1.7),2023-01-02 13:35:00,18.75
-1.4,-1.4,990.0,292.7,291.9,0.1,883.3,89.2,12.1,12.3,164.7,4.5,POINT Z (-96.672 32.399 1.6),2023-01-02 13:34:00,18.75
-1.5,-1.5,990.0,292.7,291.9,0.1,881.9,89.2,12.1,12.3,164.7,4.4,POINT Z (-96.671 32.395 1.6),2023-01-02 13:33:00,18.75
-1.5,-1.5,990.0,292.7,291.9,0.1,880.4,89.2,12.0,12.3,164.7,4.4,POINT Z (-96.671 32.392 1.6),2023-01-02 13:32:00,18.75
-1.5,-1.5,990.0,292.7,291.9,0.1,879.0,89.2,12.0,12.3,164.7,4.3,POINT Z (-96.67 32.388 1.5),2023-01-02 13:31:00,18.75
-1.5,-1.5,990.0,292.7,291.9,0.1,877.6,89.2,12.0,12.3,164.7,4.2,POINT Z (-96.669 32.385 1.5),2023-01-02 13:30:00,18.75
-1.5,-1.5,990.1,292.7,291.9,0.1,876.2,89.2,12.0,12.3,164.8,4.2,POINT Z (-96.668 32.381 1.4),2023-01-02 13:29:00,18.75
-1.5,-1.5,990.1,292.7,291.9,0.1,874.7,89.1,12.0,12.3,164.8,4.1,POINT Z (-96.668 32.378 1.4),2023-01-02 13:28:00,18.75
-1.5,-1.5,990.1,292.7,291.9,0.1,873.3,89.1,12.0,12.3,164.8,4.1,POINT Z (-96.667 32.374 1.3),2023-01-02 13:27:00,18.75
-1.6,-1.6,990.1,292.7,291.9,0.1,871.9,89.1,12.0,12.3,164.8,4.0,POINT Z (-96.666 32.37 1.3),2023-01-02 13:26:00,18.75
-1.6,-1.6,990.1,292.7,291.9,0.1,870.5,89.1,12.0,12.3,164.9,4.0,POINT Z (-96.666 32.367 1.2),2023-01-02 13:25:00,18.75
-1.6,-1.6,990.1,292.7,291.9,0.1,869.1,89.1,12.0,12.3,164.9,3.9,POINT Z (-96.665 32.363 1.2),2023-01-02 13:24:00,18.75
-1.6,-1.6,990.1,292.7,291.9,0.1,867.6,89.1,12.0,12.3,164.9,3.9,POINT Z (-96.664 32.36 1.1),2023-01-02 13:23:00,18.75
-1.6,-1.6,990.1,292.7,291.9,0.1,866.2,89.1,12.0,12.3,164.9,3.8,POINT Z (-96.664 32.356 1.1),2023-01-02 13:22:00,18.75
-1.6,-1.6,990.1,292.7,291.9,0.1,864.8,89.1,12.0,12.3,164.9,3.8,POINT Z (-96.663 32.353 1),2023-01-02 13:21:00,18.75
-1.7,-1.7,990.1,292.7,291.9,0.1,863.4,89.1,12.0,12.3,165.0,3.7,POINT Z (-96.663 32.349 1),2023-01-02 13:20:00,18.75
-1.7,-1.7,990.1,292.7,291.9,0.1,862.0,89.1,12.0,12.2,165.0,3.7,POINT Z (-96.662 32.346 1),2023-01-02 13:19:00,18.75
-1.7,-1.7,990.1,292.7,291.9,0.1,860.6,89.1,12.0,12.2,165.0,3.6,POINT Z (-96.661 32.342 0.9),2023-01-02 13:18:00,18.75
-1.7,-1.7,990.1,292.7,291.9,0.1,859.2,89.1,12.0,12.2,165.0,3.6,POINT Z (-96.661 32.339 0.9),2023-01-02 13:17:00,18.75
-1.7,-1.7,990.1,292.7,291.9,0.1,857.8,89.1,12.0,12.2,165.0,3.5,POINT Z (-96.66 32.335 0.8),2023-01-02 13:16:00,18.75
-1.8,-1.8,990.2,292.7,291.9,0.1,856.4,89.1,12.0,12.2,165.1,3.5,POINT Z (-96.659 32.332 0.8),2023-01-02 13:15:00,18.75
-1.8,-1.8,990.2,292.7,291.8,0.1,855.0,89.1,12.0,12.2,165.1,3.4,POINT Z (-96.659 32.328 0.7),2023-01-02 13:14:00,18.650000000000034
-1.8,-1.8,990.2,292.7,291.8,0.1,853.6,89.1,12.0,12.2,165.1,3.4,POINT Z (-96.658 32.325 0.7),2023-01-02 13:13:00,18.650000000000034
-1.8,-1.8,990.2,292.7,291.8,0.1,852.2,89.1,12.0,12.2,165.1,3.3,POINT Z (-96.658 32.321 0.6),2023-01-02 13:12:00,18.650000000000034
-1.8,-1.8,990.2,292.7,291.8,0.1,850.9,89.1,12.0,12.2,165.1,3.3,POINT Z (-96.657 32.318 0.6),2023-01-02 13:11:00,18.650000000000034
-1.8,-1.8,990.2,292.7,291.8,0.1,849.5,89.1,12.0,12.2,165.2,3.2,POINT Z (-96.656 32.314 0.6),2023-01-02 13:10:00,18.650000000000034
-1.9,-1.9,990.2,292.7,291.8,0.1,848.1,89.1,12.0,12.2,165.2,3.2,POINT Z (-96.656 32.311 0.5),2023-01-02 13:09:00,18.650000000000034
-1.9,-1.9,990.2,292.7,291.8,0.1,846.7,89.0,12.0,12.2,165.2,3.1,POINT Z (-96.655 32.307 0.5),2023-01-02 13:08:00,18.650000000000034
-1.9,-1.9,990.2,292.6,291.8,0.1,845.3,89.0,12.0,12.2,165.2,3.1,POINT Z (-96.655 32.304 0.4),2023-01-02 13:07:00,18.650000000000034
-1.9,-1.9,990.2,292.6,291.8,0.1,844.0,89.0,12.0,12.2,165.2,3.0,POINT Z (-96.654 32.3 0.4),2023-01-02 13:06:00,18.650000000000034
-1.9,-1.9,990.2,292.6,291.8,0.1,842.6,89.0,12.0,12.2,165.3,3.0,POINT Z (-96.654 32.297 0.3),2023-01-02 13:05:00,18.650000000000034
-1.9,-1.9,990.2,292.6,291.8,0.1,841.2,89.0,12.0,12.2,165.3,2.9,POINT Z (-96.653 32.293 0.3),2023-01-02 13:04:00,18.650000000000034
-2.0,-2.0,990.2,292.6,291.8,0.1,839.8,89.0,12.0,12.2,165.3,2.9,POINT Z (-96.653 32.29 0.3),2023-01-02 13:03:00,18.650000000000034
-2.0,-2.0,990.2,292.6,291.8,0.1,838.5,89.0,12.0,12.2,165.3,2.9,POINT Z (-96.652 32.286 0.2),2023-01-02 13:02:00,18.650000000000034
-2.0,-2.0,990.2,292.6,291.8,0.1,837.1,89.0,12.0,12.2,165.3,2.8,POINT Z (-96.652 32.283 0.2),2023-01-02 13:01:00,18.650000000000034
-2.0,-2.0,990.3,292.6,291.8,0.1,835.7,89.0,11.9,12.2,165.4,2.8,POINT Z (-96.651 32.279 0.1),2023-01-02 13:00:00,18.650000000000034
-2.0,-2.0,990.3,292.6,291.8,0.1,834.4,89.0,11.9,12.2,165.4,2.7,POINT Z (-96.651 32.276 0.1),2023-01-02 12:59:00,18.650000000000034
-2.0,-2.0,990.3,292.6,291.8,0.1,833.0,89.0,11.9,12.2,165.4,2.7,POINT Z (-96.65 32.272 0.1),2023-01-02 12:58:00,18.650000000000034
-2.0,-2.0,990.3,292.6,291.8,0.1,831.7,88.9,11.9,12.2,165.4,2.6,POINT Z (-96.65 32.269 0),2023-01-02 12:57:00,18.650000000000034
-2.1,-2.1,990.3,292.6,291.8,0.1,830.3,88.9,11.9,12.2,165.4,2.6,POINT Z (-96.649 32.265 0),2023-01-02 12:56:00,18.650000000000034
-2.1,-2.1,990.3,292.6,291.8,0.0,829.0,88.9,11.9,12.2,165.5,2.5,POINT Z (-96.649 32.262 0),2023-01-02 12:55:00,18.650000000000034
-2.1,-2.1,990.3,292.6,291.8,0.0,827.6,88.9,11.9,12.2,165.5,2.5,POINT Z (-96.648 32.258 0),2023-01-02 12:54:00,18.650000000000034
-2.1,-2.1,990.3,292.6,291.8,0.0,826.3,88.9,11.9,12.2,165.5,2.4,POINT Z (-96.648 32.255 0),2023-01-02 12:53:00,18.650000000000034
-2.1,-2.1,990.3,292.6,291.8,0.0,824.9,88.9,11.9,12.1,165.5,2.4,POINT Z (-96.647 32.252 0),2023-01-02 12:52:00,18.650000000000034
-2.2,-2.2,990.3,292.6,291.8,0.0,823.6,88.9,11.9,12.1,165.5,2.3,POINT Z (-96.647 32.248 0),2023-01-02 12:51:00,18.650000000000034
-2.2,-2.2,990.3,292.6,291.8,0.0,822.2,88.9,11.9,12.1,165.6,2.3,POINT Z (-96.646 32.245 0),2023-01-02 12:50:00,18.650000000000034
-2.2,-2.2,990.3,292.6,291.8,0.0,820.9,88.9,11.9,12.1,165.6,2.2,POINT Z (-96.646 32.241 0),2023-01-02 12:49:00,18.650000000000034
-2.2,-2.2,990.3,292.6,291.8,0.0,819.5,88.8,11.9,12.1,165.6,2.2,POINT Z (-96.645 32.238 0),2023-01-02 12:48:00,18.650000000000034
-2.2,-2.2,990.3,292.6,291.8,0.0,818.2,88.8,11.9,12.1,165.6,2.1,POINT Z (-96.645 32.234 0),2023-01-02 12:47:00,18.650000000000034
-2.2,-2.2,990.3,292.6,291.8,0.0,816.9,88.8,11.9,12.1,165.6,2.1,POINT Z (-96.644 32.231 0),2023-01-02 12:46:00,18.650000000000034
-2.2,-2.2,990.3,292.6,291.8,0.0,815.5,88.8,11.9,12.1,165.7,2.0,POINT Z (-96.644 32.228 0),2023-01-02 12:45:00,18.650000000000034
-2.3,-2.3,990.3,292.6,291.8,0.0,814.2,88.8,11.9,12.1,165.7,2.0,POINT Z (-96.644 32.224 0),2023-01-02 12:44:00,18.650000000000034
-2.3,-2.3,990.4,292.6,291.7,0.0,812.9,88.8,11.9,12.1,165.7,1.9,POINT Z (-96.643 32.221 0),2023-01-02 12:43:00,18.55000000000001
-2.3,-2.3,990.4,292.6,291.7,0.0,811.6,88.8,11.9,12.1,165.7,1.9,POINT Z (-96.643 32.217 0),2023-01-02 12:42:00,18.55000000000001
-2.3,-2.3,990.4,292.6,291.7,0.0,810.2,88.8,11.9,12.1,165.7,1.8,POINT Z (-96.642 32.214 0),2023-01-02 12:41:00,18.55000000000001
-2.3,-2.3,990.4,292.5,291.7,0.0,808.9,88.7,11.9,12.1,165.8,1.8,POINT Z (-96.642 32.211 0),2023-01-02 12:40:00,18.55000000000001
-2.3,-2.3,990.4,292.5,291.7,0.0,807.6,88.7,11.9,12.1,165.8,1.7,POINT Z (-96.642 32.207 0),2023-01-02 12:39:00,18.55000000000001
-2.4,-2.4,990.4,292.5,291.7,0.0,806.3,88.7,11.9,12.1,165.8,1.7,POINT Z (-96.641 32.204 0),2023-01-02 12:38:00,18.55000000000001
-2.4,-2.4,990.4,292.5,291.7,0.0,805.0,88.7,11.9,12.1,165.8,1.7,POINT Z (-96.641 32.2 0),2023-01-02 12:37:00,18.55000000000001
-2.4,-2.4,990.4,292.5,291.7,0.0,803.6,88.7,11.8,12.1,165.9,1.6,POINT Z (-96.64 32.197 0),2023-01-02 12:36:00,18.55000000000001
-2.4,-2.4,990.4,292.5,291.7,0.0,802.3,88.7,11.8,12.1,165.9,1.6,POINT Z (-96.64 32.194 0),2023-01-02 12:35:00,18.55000000000001
-2.4,-2.4,990.4,292.5,291.7,0.0,801.0,88.7,11.8,12.1,165.9,1.5,POINT Z (-96.64 32.19 0),2023-01-02 12:34:00,18.55000000000001
-2.5,-2.5,990.4,292.5,291.7,0.0,799.7,88.6,11.8,12.1,165.9,1.5,POINT Z (-96.639 32.187 0),2023-01-02 12:33:00,18.55000000000001
-2.5,-2.5,990.4,292.5,291.7,0.0,798.4,88.6,11.8,12.1,166.0,1.4,POINT Z (-96.639 32.184 0),2023-01-02 12:32:00,18.55000000000001
-2.5,-2.5,990.4,292.5,291.7,0.0,797.1,88.6,11.8,12.1,166.0,1.4,POINT Z (-96.639 32.18 0),2023-01-02 12:31:00,18.55000000000001
-2.5,-2.5,990.4,292.5,291.7,0.0,795.8,88.6,11.8,12.1,166.0,1.3,POINT Z (-96.638 32.177 0),2023-01-02 12:30:00,18.55000000000001
-2.5,-2.5,990.4,292.5,291.7,0.0,794.5,88.6,11.8,12.0,166.0,1.3,POINT Z (-96.638 32.173 0),2023-01-02 12:29:00,18.55000000000001
-2.5,-2.5,990.4,292.5,291.7,0.0,793.2,88.6,11.8,12.0,166.1,1.2,POINT Z (-96.638 32.17 0),2023-01-02 12:28:00,18.55000000000001
-2.5,-2.5,990.4,292.5,291.7,0.0,791.9,88.5,11.8,12.0,166.1,1.2,POINT Z (-96.637 32.167 0),2023-01-02 12:27:00,18.55000000000001
-2.6,-2.6,990.4,292.5,291.7,0.0,790.6,88.5,11.8,12.0,166.1,1.1,POINT Z (-96.637 32.163 0),2023-01-02 12:26:00,18.55000000000001
